State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.6,850,970,920,12 Jun 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,11.8,885,920,895,12 Jun 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,15.4,700,700,700,12 Jun 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,53.0,1100,1225,1150,12 Jun 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.6,718,722,720,12 Jun 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.6,750,828,800,12 Jun 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,800,1000,900,12 Jun 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,900,1100,980,12 Jun 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,6.0,900,920,910,12 Jun 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.8,1000,1200,1100,12 Jun 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.2,750,850,800,12 Jun 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,1200,1300,1250,12 Jun 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.0,650,700,700,12 Jun 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,29.0,980,1030,1000,12 Jun 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.7,620,720,670,12 Jun 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,20.0,800,1000,950,12 Jun 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,900,1000,950,12 Jun 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,22.0,940,980,960,12 Jun 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,11.0,820,900,885,12 Jun 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.5,800,850,825,12 Jun 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,1.9,700,800,750,12 Jun 2019
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.6,700,800,730,12 Jun 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,880,950,915,12 Jun 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,835,910,875,12 Jun 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.8,900,1010,960,12 Jun 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,25.0,840,920,870,12 Jun 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.6,1700,1800,1750,12 Jun 2019
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,20.0,1075,1275,1125,12 Jun 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,13.0,1125,1200,1175,12 Jun 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.0,700,800,760,12 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,58.0,1125,1225,1175,12 Jun 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.0,1970,2060,2000,12 Jun 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,28.0,920,1020,970,12 Jun 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,0.7,770,820,790,12 Jun 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,83.0,1100,1200,1160,12 Jun 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,9.0,1000,1050,1025,12 Jun 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,900,960,915,12 Jun 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.5,790,940,890,12 Jun 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,860,1050,960,12 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,58.0,1100,1200,1175,12 Jun 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.5,750,950,870,12 Jun 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,700,780,745,12 Jun 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,25.0,1170,1240,1190,12 Jun 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,15.0,1010,1170,1100,12 Jun 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,20.0,905,945,925,12 Jun 2019
Uttar Pradesh,Sitapur,Misrikh,1st Sort,Vegetables,0.5,1050,1130,1100,12 Jun 2019
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Red,Vegetables,0.6,800,820,810,12 Jun 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,2.0,720,800,770,12 Jun 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,2.8,850,890,870,12 Jun 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,30.0,1050,1125,1080,12 Jun 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,40.0,600,700,650,12 Jun 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.0,820,910,885,12 Jun 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,1100,1200,1160,12 Jun 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,10.0,980,1065,1025,12 Jun 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,3.0,610,660,635,12 Jun 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,13.5,560,670,620,12 Jun 2019
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.6,670,690,680,12 Jun 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.4,550,700,630,12 Jun 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.8,1130,1200,1160,12 Jun 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,7.0,900,1050,950,12 Jun 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,3.5,1200,0,1250,12 Jun 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,1.8,524,789,632,12 Jun 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,40.0,940,1000,980,12 Jun 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1050,1150,1100,12 Jun 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,50.0,840,870,855,12 Jun 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.0,1100,1125,1110,12 Jun 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,21.0,800,900,845,12 Jun 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,7.0,740,860,800,12 Jun 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.5,1450,1500,1500,12 Jun 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,1060,1100,1075,12 Jun 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,820,900,860,12 Jun 2019
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,700,850,800,12 Jun 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,1000,1150,1100,12 Jun 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,900,1000,1000,12 Jun 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.0,1100,1200,1150,12 Jun 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,37.0,980,1090,1025,12 Jun 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,24.0,1100,1255,1175,12 Jun 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.0,1050,1150,1100,12 Jun 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,2.0,450,530,500,12 Jun 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,2.0,850,1000,900,12 Jun 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,1.0,1300,1400,1350,12 Jun 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1000,1300,1200,12 Jun 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,30.0,800,900,850,12 Jun 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,5.0,900,980,940,12 Jun 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,9.0,970,1100,1040,12 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,10.0,1000,1200,1100,12 Jun 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,9.8,600,800,700,12 Jun 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.5,300,420,340,12 Jun 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,2.0,800,900,850,12 Jun 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,22.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.4,820,1020,920,12 Jun 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,91.0,820,960,900,12 Jun 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,94.0,1000,1250,1135,12 Jun 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.2,600,800,700,12 Jun 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,12.5,900,1100,1000,12 Jun 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,11.0,800,1000,900,12 Jun 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,600,700,640,12 Jun 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,4.8,930,960,950,12 Jun 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.3,800,850,830,12 Jun 2019
Uttar Pradesh,Kanpur,Uttaripura,Other,Vegetables,12.5,600,700,700,12 Jun 2019
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.2,600,1000,800,12 Jun 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,18.5,800,875,840,12 Jun 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,800,1000,900,12 Jun 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,94.0,880,1000,930,13 Jun 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,5.0,700,900,800,13 Jun 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,6.0,1050,1100,1075,13 Jun 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,28.0,1170,1260,1210,13 Jun 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.2,600,800,700,13 Jun 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,60.0,910,1010,960,13 Jun 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,30.0,900,1350,1100,13 Jun 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,9.0,900,1050,960,13 Jun 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,15.5,700,900,800,13 Jun 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,10.0,830,930,880,13 Jun 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.5,780,850,820,13 Jun 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.5,700,900,800,13 Jun 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,93.5,1100,1200,1160,13 Jun 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.2,780,935,860,13 Jun 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,9.0,720,930,840,13 Jun 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1450,1500,1500,13 Jun 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.4,630,720,670,13 Jun 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,87.2,1450,1610,1560,13 Jun 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,990,1110,1050,13 Jun 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,1200,1350,1300,13 Jun 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,7.5,845,970,900,13 Jun 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.0,1100,1210,1150,13 Jun 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,750,850,800,13 Jun 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,90.0,1160,1180,1170,13 Jun 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.5,1125,1230,1175,13 Jun 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.8,850,1100,960,13 Jun 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.0,830,1030,930,13 Jun 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.1,770,880,825,13 Jun 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.5,950,1020,1000,13 Jun 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.0,1100,1500,1230,13 Jun 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.5,700,800,750,13 Jun 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,28.0,1000,1200,1100,13 Jun 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,960,1060,1010,13 Jun 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,3.0,850,950,900,13 Jun 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,14.0,1000,1200,1100,13 Jun 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,17.0,875,950,920,13 Jun 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1250,1360,1300,13 Jun 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,25.0,1135,1160,1150,13 Jun 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,8.0,500,600,550,13 Jun 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,1.0,1000,1200,1100,13 Jun 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,600,700,650,13 Jun 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1180,1200,1190,13 Jun 2019
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.52,400,500,500,13 Jun 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,10.0,850,1000,930,13 Jun 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,800,980,900,13 Jun 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,61.2,1100,1250,1150,13 Jun 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,850,950,900,13 Jun 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,18.0,800,950,850,13 Jun 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.1,870,940,910,13 Jun 2019
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.0,400,600,500,13 Jun 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.5,1100,1300,1200,13 Jun 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,835,865,850,13 Jun 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.9,800,900,850,13 Jun 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,1400,1650,1540,13 Jun 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.6,850,940,900,13 Jun 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,55.0,820,1000,920,13 Jun 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.2,870,920,895,13 Jun 2019
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.5,700,700,700,13 Jun 2019
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.8,1075,1200,1125,13 Jun 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,728,732,730,13 Jun 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.6,750,815,800,13 Jun 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,800,1000,900,13 Jun 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,950,1150,1070,13 Jun 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.0,910,930,920,13 Jun 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,2.0,900,1000,950,13 Jun 2019
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.8,1000,1200,1100,13 Jun 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.2,700,900,800,13 Jun 2019
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,0.3,600,800,700,13 Jun 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.8,1200,1275,1250,13 Jun 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,750,800,800,13 Jun 2019
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,31.0,980,1030,1000,13 Jun 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.6,630,730,680,13 Jun 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,32.0,800,950,900,13 Jun 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.2,950,1050,1000,13 Jun 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.7,800,900,870,13 Jun 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,12.5,820,900,875,13 Jun 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.3,800,850,825,13 Jun 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,1.8,700,800,750,13 Jun 2019
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,900,1000,950,13 Jun 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,900,970,925,13 Jun 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,3.5,900,1000,940,13 Jun 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,900,980,940,13 Jun 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.5,900,1000,950,13 Jun 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.65,1600,1700,1650,13 Jun 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,10.0,1150,1225,1200,13 Jun 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,2.2,650,750,700,13 Jun 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,3.5,550,750,650,13 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,52.0,1100,1200,1165,13 Jun 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.2,1900,2000,1950,13 Jun 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,920,1000,960,13 Jun 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,1.0,730,780,750,13 Jun 2019
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,75.0,1100,1200,1160,13 Jun 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.5,900,1000,950,13 Jun 2019
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,9.0,890,920,905,13 Jun 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,820,1020,920,13 Jun 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,870,1050,970,13 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,52.0,1100,1200,1165,13 Jun 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,17.0,700,785,745,13 Jun 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,30.0,1170,1230,1185,13 Jun 2019
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,11.0,1020,1220,1130,13 Jun 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,18.0,900,940,920,13 Jun 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,2.9,850,900,870,13 Jun 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,28.0,1100,1200,1150,13 Jun 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.2,825,910,890,13 Jun 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,32.0,1120,1190,1155,13 Jun 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,10.5,990,1060,1025,13 Jun 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,3.0,620,680,650,13 Jun 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,14.0,550,650,600,13 Jun 2019
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.5,600,750,700,13 Jun 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.0,1125,1175,1150,13 Jun 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,900,1050,940,13 Jun 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,2.1,512,785,589,13 Jun 2019
Uttar Pradesh,Jalaun (Orai),Orai,Bombay (U.P.),Vegetables,4.0,900,980,950,13 Jun 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,30.0,940,1000,960,13 Jun 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,30.0,1100,1200,1150,13 Jun 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,55.0,810,850,830,13 Jun 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,24.5,800,900,820,13 Jun 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,4.6,790,920,850,13 Jun 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.2,1450,1500,1500,13 Jun 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.5,900,1000,950,13 Jun 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,17.5,1050,1100,1075,13 Jun 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,17.0,820,900,860,13 Jun 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,850,1050,1000,13 Jun 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,1000,1100,1040,13 Jun 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,6.0,900,1000,1000,13 Jun 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.5,1100,1200,1150,13 Jun 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,39.0,1000,1100,1050,13 Jun 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,28.0,1115,1230,1175,13 Jun 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,0.6,1050,1150,1100,13 Jun 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.5,450,550,500,13 Jun 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,3.0,850,1000,900,13 Jun 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,1.0,1300,1400,1350,13 Jun 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800,900,860,13 Jun 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,22.0,800,900,850,13 Jun 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,14.0,900,1100,1000,13 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.9,0,0,910,13 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,9.0,1000,1200,1100,13 Jun 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,980,1025,1000,13 Jun 2019
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,2.0,600,800,700,13 Jun 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,300,450,400,13 Jun 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,900,1000,950,13 Jun 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.5,800,1000,900,13 Jun 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,90.0,800,960,910,13 Jun 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,34.0,1160,1180,1170,13 Jun 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,95.0,1000,1250,1150,13 Jun 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,22.0,900,1100,1000,13 Jun 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,12.0,800,1000,900,13 Jun 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,600,700,650,13 Jun 2019
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,590,615,600,13 Jun 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.2,750,770,760,13 Jun 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,5.0,800,880,840,13 Jun 2019
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.2,600,1000,700,13 Jun 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,0.45,830,850,840,13 Jun 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,13 Jun 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,16.0,800,900,850,13 Jun 2019
