State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.0,700,800,750.0,19 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,0,0,860.0,19 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,30.0,0,0,800.0,19 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,800,860,840.0,19 Jan 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,0,0,740.0,19 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.5,0,0,910.0,19 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,0,0,560.0,19 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.8,750,850,810.0,19 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,80.0,450,550,500.0,19 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,0,0,900.0,19 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,185.0,0,0,975.0,19 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,5.5,0,0,550.0,19 Jan 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,15.0,800,900,850.0,19 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,880,960,920.0,19 Jan 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,8.0,0,0,750.0,19 Jan 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,5.0,0,0,800.0,19 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,8.0,0,0,600.0,19 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,3.8,850,950,900.0,19 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,15.0,700,850,750.0,19 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,120.0,850,925,900.0,19 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,7.5,950,1050,1000.0,19 Jan 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.0,0,0,810.0,19 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,0,0,880.0,19 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,26.0,0,0,870.0,19 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,450,550,500.0,19 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.2,0,0,900.0,19 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,14.0,0,0,875.0,19 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,21.0,0,0,890.0,19 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,28.0,0,0,800.0,19 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,15.0,0,0,810.0,19 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.5,0,0,600.0,19 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,900,1000,950.0,19 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,73.0,890,930,910.0,19 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,6.0,0,0,930.0,19 Jan 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,570.0,19 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,22.5,950,1000,980.0,19 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,600,655,625.0,19 Jan 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,17.5,800,850,825.0,19 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.0,0,0,1075.0,19 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,37.0,0,0,820.0,19 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,16.0,1020,1110,1065.0,19 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,860,940,900.0,19 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,600,850,800.0,19 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.2,0,0,985.0,19 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,132.0,700,950,825.0,19 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,0,0,935.0,19 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,91.0,1050,1090,1070.0,19 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,34.0,0,0,925.0,19 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,8.4,650,740,700.0,19 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,8.0,800,900,850.0,19 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,350.0,0,0,840.0,20 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,6.0,950,990,970.0,20 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,850,950,900.0,20 Jan 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,220.0,0,0,990.0,20 Jan 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,600,860,725.0,20 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,3.0,650,750,700.0,20 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,28.0,0,0,650.0,20 Jan 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,162.0,900,975,935.0,20 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,80.0,0,0,560.0,20 Jan 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,52.0,960,1000,980.0,20 Jan 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,900,950,910.0,20 Jan 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.0,970,1000,985.0,20 Jan 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,12.0,0,0,900.0,20 Jan 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,550,650,600.0,20 Jan 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,32.0,0,0,885.0,20 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,40.5,0,0,825.0,20 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,12.5,0,0,1140.0,20 Jan 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,0,0,875.0,20 Jan 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.5,0,0,825.0,20 Jan 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,5.0,0,0,720.0,20 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,0,0,825.0,20 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,7.5,620,710,660.0,20 Jan 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,19.0,835,930,880.0,20 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,670,750,700.0,20 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,4.5,0,0,840.0,20 Jan 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,11.0,0,0,820.0,20 Jan 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,65.0,920,980,950.0,20 Jan 2017
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,22.5,0,0,870.0,20 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.0,610,700,630.0,20 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,27.0,0,0,850.0,20 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,1000,1200,1100.0,20 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,18.0,700,810,760.0,20 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,7.0,0,0,720.0,20 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,13.0,950,970,960.0,20 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,7.0,0,0,1000.0,20 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,19.0,1000,1150,1100.0,20 Jan 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,240.0,900,980,935.0,20 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,0,0,840.0,20 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,25.0,0,0,800.0,20 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,9.0,850,880,860.0,20 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.6,0,0,560.0,20 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,750,850,815.0,20 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,80.0,450,550,500.0,20 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,0,0,910.0,20 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,0,0,950.0,20 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,6.0,0,0,540.0,20 Jan 2017
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,750,850,800.0,20 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,15.0,820,920,870.0,20 Jan 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,8.0,0,0,750.0,20 Jan 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,7.0,0,0,850.0,20 Jan 2017
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,220.0,900,950,925.0,20 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,14.0,600,805,760.0,20 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,135.0,850,925,900.0,20 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,1000,1050,1020.0,20 Jan 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.5,0,0,810.0,20 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,0,0,900.0,20 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,29.0,0,0,850.0,20 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,500,550,525.0,20 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,900.0,20 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,12.5,0,0,890.0,20 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,21.5,0,0,885.0,20 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,800.0,20 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,0,0,820.0,20 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,4.0,0,0,600.0,20 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,850,950,900.0,20 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.0,895,935,915.0,20 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,5.0,0,0,925.0,20 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,13.5,900,950,925.0,20 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,26.0,960,1000,980.0,20 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.5,600,660,630.0,20 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,0,0,1085.0,20 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,20.0,1030,1120,1075.0,20 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.0,870,1000,920.0,20 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,133.0,700,900,820.0,20 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,0,0,930.0,20 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,87.0,1040,1080,1060.0,20 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,36.0,0,0,900.0,20 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,11.6,650,700,670.0,20 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,250.0,940,1030,980.0,20 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,5.0,850,950,910.0,20 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,300.0,0,0,870.0,21 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,3.0,980,1020,1000.0,21 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,75.0,800,900,850.0,21 Jan 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,230.0,0,0,995.0,21 Jan 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,600,850,725.0,21 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,5.0,650,750,700.0,21 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,27.5,0,0,670.0,21 Jan 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,165.0,900,960,930.0,21 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,90.0,0,0,550.0,21 Jan 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,51.0,950,1000,980.0,21 Jan 2017
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,60.0,880,950,900.0,21 Jan 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,5.0,1010,1050,1025.0,21 Jan 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,34.0,0,0,880.0,21 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,46.0,0,0,800.0,21 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,9.0,0,0,1160.0,21 Jan 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.5,0,0,880.0,21 Jan 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,0,0,850.0,21 Jan 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,6.0,0,0,700.0,21 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,0,0,800.0,21 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,6.0,0,0,680.0,21 Jan 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,20.0,830,910,875.0,21 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,670,780,700.0,21 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,5.0,0,0,850.0,21 Jan 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,0,0,830.0,21 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,0.5,510,760,630.0,21 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,0,0,850.0,21 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,20.0,1000,1150,1100.0,21 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,15.0,750,800,780.0,21 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,6.0,0,0,740.0,21 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,15.0,940,980,960.0,21 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,800.0,21 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,5.0,0,0,995.0,21 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,18.5,1000,1150,1100.0,21 Jan 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,910,980,950.0,21 Jan 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,0,0,845.0,21 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,25.0,0,0,825.0,21 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,0,0,800.0,21 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,6.0,850,900,880.0,21 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.2,0,0,900.0,21 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,560.0,21 Jan 2017
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,20.0,0,0,850.0,21 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.0,780,850,810.0,21 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,75.0,450,525,500.0,21 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,0,0,920.0,21 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,185.0,0,0,975.0,21 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,5.0,0,0,550.0,21 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,840,930,880.0,21 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,5.0,0,0,600.0,21 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,35.0,850,950,950.0,21 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,15.0,650,800,765.0,21 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,850,925,900.0,21 Jan 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.8,0,0,800.0,21 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,0,0,900.0,21 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,32.0,0,0,840.0,21 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,480,520,500.0,21 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,915.0,21 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,13.0,0,0,900.0,21 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,20.0,0,0,880.0,21 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,785.0,21 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.5,0,0,800.0,21 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,600.0,21 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,850,945,900.0,21 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,54.5,890,930,910.0,21 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,6.0,0,0,920.0,21 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,30.0,900,975,950.0,21 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.5,600,680,635.0,21 Jan 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,20.0,830,870,850.0,21 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,4.0,0,0,1085.0,21 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,37.0,0,0,815.0,21 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,25.0,1060,1145,1100.0,21 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.2,840,960,900.0,21 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,13.0,800,850,810.0,21 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,0,0,970.0,21 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,135.0,700,950,830.0,21 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,0,0,930.0,21 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,82.5,1040,1090,1075.0,21 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,3.4,650,700,665.0,21 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,257.0,0,0,990.0,21 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,18.0,850,950,910.0,21 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,3.5,1000,1040,1020.0,22 Jan 2017
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,4.0,0,0,850.0,22 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,6.0,650,800,700.0,22 Jan 2017
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,3.0,0,0,860.0,22 Jan 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,11.5,0,0,900.0,22 Jan 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,550,650,600.0,22 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,57.0,0,0,775.0,22 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,0,0,1160.0,22 Jan 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,21.0,840,910,880.0,22 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,6.0,700,800,720.0,22 Jan 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,860.0,22 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,0.6,500,800,600.0,22 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,20.0,1000,1100,1050.0,22 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,12.0,750,850,800.0,22 Jan 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,4.0,0,0,770.0,22 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,5.0,0,0,780.0,22 Jan 2017
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,2.0,0,0,840.0,22 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,0,0,790.0,22 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,7.0,0,0,990.0,22 Jan 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,920,990,960.0,22 Jan 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,30.0,800,1000,900.0,22 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,2.0,0,0,905.0,22 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.5,0,0,560.0,22 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,780,900,850.0,22 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,80.0,450,550,500.0,22 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.8,0,0,920.0,22 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,5.5,0,0,530.0,22 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,15.0,820,900,860.0,22 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,610.0,22 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,34.0,850,950,920.0,22 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,170.0,850,900,875.0,22 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,4.5,1020,1100,1050.0,22 Jan 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.0,0,0,810.0,22 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.1,550,650,600.0,22 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,800.0,22 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.5,0,0,800.0,22 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,600.0,22 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,50.0,900,930,915.0,22 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,6.5,0,0,920.0,22 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,25.0,600,680,640.0,22 Jan 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,16.0,810,880,845.0,22 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,0,0,990.0,22 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.0,0,0,915.0,22 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.8,650,725,680.0,22 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,263.0,0,0,950.0,22 Jan 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,3.0,0,0,3870.0,23 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,285.0,0,0,880.0,23 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,1000,1050,1025.0,23 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,750,850,800.0,23 Jan 2017
