State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2800,3000,2900,28 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,4.0,2035,2140,2080,28 Mar 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,2110,2220,2150,28 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1300,28 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.0,1770,1970,1870,28 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,6.0,2400,2600,2500,28 Mar 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.0,1800,2450,2150,28 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,1800,2100,2000,28 Mar 2020
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,0.8,1800,2000,1900,28 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,1.0,1600,1610,1605,28 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.3,2300,2400,2350,28 Mar 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,12.0,2250,2500,2350,28 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,3.0,1800,1900,1850,28 Mar 2020
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,25.0,1500,2000,1800,28 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,40.0,1450,1550,1500,28 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.1,1800,2400,2200,28 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,1.5,2300,2500,2400,28 Mar 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1950,2100,2026,28 Mar 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,1280,1320,1300,28 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,2250,2550,2350,28 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.2,1800,2340,2000,28 Mar 2020
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,4.0,1400,1600,1500,28 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,0.8,1840,1900,1870,28 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,1600,2000,1700,28 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,1900,2000,1950,28 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,2000,2200,2100,28 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.9,1100,1300,1200,28 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.8,2400,2600,2460,28 Mar 2020
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,12.0,3000,3200,3100,28 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,8.0,2200,2400,2300,28 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.1,1950,2050,2000,29 Mar 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.5,2400,2550,2500,29 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,2400,2800,2600,29 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,22.0,1900,2100,2000,29 Mar 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.0,1900,2000,1950,29 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2900,3100,3000,29 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,3.0,2130,2245,2190,29 Mar 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,16.0,2120,2210,2170,29 Mar 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1600,1800,1700,29 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1200,29 Mar 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,25.0,1600,2000,1800,29 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,22.5,1700,1900,1800,29 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,6.0,2200,2300,2250,29 Mar 2020
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,3.4,1655,1900,1860,29 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,2200,2300,2250,29 Mar 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1400,1600,1500,29 Mar 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2300,2450,2400,29 Mar 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.5,2050,2200,2160,29 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,1.2,1630,1650,1640,29 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,1900,2000,1950,29 Mar 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,3.5,1950,2100,2050,29 Mar 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,1.0,2200,2500,2350,29 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.6,1700,1800,1750,29 Mar 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1425,1540,1450,29 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,35.0,1350,1450,1400,29 Mar 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,7.0,1080,1150,1100,29 Mar 2020
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,4.0,2100,2300,2200,29 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,1900,2000,1975,29 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.5,1850,2200,2000,29 Mar 2020
Uttar Pradesh,Agra,Samsabad,Other,Vegetables,5.0,1400,1600,1500,29 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.0,1620,1660,1640,29 Mar 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,3.0,1800,2200,2000,29 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,1500,2000,1800,29 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,1900,2000,1950,29 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,2000,2200,2100,29 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,1200,1400,1300,29 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.6,2400,2600,2500,29 Mar 2020
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,1.4,2180,2245,2200,29 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,10.0,2300,2500,2400,29 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.1,1850,1950,1900,30 Mar 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,80.0,1900,2100,2000,30 Mar 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,6.0,2000,2100,2050,30 Mar 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,2.6,2400,2500,2450,30 Mar 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,40.0,1950,2050,2000,30 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,2500,2900,2700,30 Mar 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.8,2010,2100,2060,30 Mar 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,1800,2000,1900,30 Mar 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,2.0,1800,2000,1900,30 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2900,3100,3000,30 Mar 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,17.0,2140,2260,2210,30 Mar 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,170.0,1950,2050,2000,30 Mar 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,3.0,2100,2500,2330,30 Mar 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1500,1700,1600,30 Mar 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.2,2050,2150,2100,30 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1300,30 Mar 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,2.8,2000,0,3000,30 Mar 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,4.0,1750,2000,1850,30 Mar 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,15.0,1600,2000,1800,30 Mar 2020
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.5,2050,2140,2090,30 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,18.0,1710,1910,1810,30 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,9.0,2100,2250,2200,30 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.3,2100,2260,2200,30 Mar 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,43.5,2300,2300,2300,30 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,4.0,1800,2200,2000,30 Mar 2020
Uttar Pradesh,Hamirpur,Hamirpur,Red,Vegetables,5.0,2000,2200,2100,30 Mar 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,4.0,1400,1600,1500,30 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,0.6,2070,2130,2100,30 Mar 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2300,2450,2400,30 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,1.0,1630,1650,1640,30 Mar 2020
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.5,2050,2150,2100,30 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,1900,2000,1950,30 Mar 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,2.5,1950,2100,2050,30 Mar 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,1.0,2000,2300,2200,30 Mar 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,2900,3100,3000,30 Mar 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.7,2200,2460,2350,30 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,1750,1850,1800,30 Mar 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,2040,2130,2080,30 Mar 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,3.6,1900,2000,1950,30 Mar 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.5,1450,1550,1500,30 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1850,2070,1950,30 Mar 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.0,1700,1800,1750,30 Mar 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,32.0,2200,2600,2400,30 Mar 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,11.0,2100,2280,2200,30 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,3.8,1400,1500,1450,30 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,2000,2500,2200,30 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,0.2,2300,2500,2400,30 Mar 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,4.5,2300,2450,2400,30 Mar 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.5,2000,2100,2025,30 Mar 2020
Uttar Pradesh,Pillibhit,Pilibhit,Red,Vegetables,15.0,2170,2240,2200,30 Mar 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1260,1285,1275,30 Mar 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,11.0,1640,1710,1675,30 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,1900,2000,1975,30 Mar 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.3,2090,2130,2110,30 Mar 2020
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,2550,2650,2600,30 Mar 2020
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,16.0,1720,1950,1840,30 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.0,2250,2450,2350,30 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,1750,2000,1800,30 Mar 2020
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,12.0,1300,1500,1400,30 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.0,1600,1680,1640,30 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,7.0,1500,1700,1600,30 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,1900,2000,1950,30 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,2000,2200,2100,30 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.0,1200,1400,1300,30 Mar 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,4.5,2490,2510,2500,30 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.4,2000,2200,2100,30 Mar 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,1.4,2000,2100,2050,30 Mar 2020
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,15.0,2800,3000,2900,30 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,2300,2400,2350,30 Mar 2020
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,1.0,2100,2200,2150,31 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.2,1850,1950,1900,31 Mar 2020
Uttar Pradesh,Agra,Agra,Red,Vegetables,91.0,1950,2150,2050,31 Mar 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.6,1900,1960,1940,31 Mar 2020
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.4,1800,2000,1900,31 Mar 2020
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,45.0,1800,1900,1850,31 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,12.0,2080,2180,2130,31 Mar 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.0,2200,2400,2300,31 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,2500,2900,2700,31 Mar 2020
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,2.0,2000,2100,2050,31 Mar 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.8,1800,2000,1900,31 Mar 2020
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.7,1700,2000,1800,31 Mar 2020
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,185.0,1950,2050,2000,31 Mar 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.2,1660,1840,1750,31 Mar 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,15.0,2000,2250,2100,31 Mar 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.2,1850,1950,1900,31 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.3,2600,3000,2800,31 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,3.0,2030,2115,2070,31 Mar 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,17.0,2150,2350,2210,31 Mar 2020
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1720,1850,1780,31 Mar 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,8.0,2200,2400,2300,31 Mar 2020
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,1620,1800,1710,31 Mar 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,5.0,2100,2250,2200,31 Mar 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,11.0,2000,2400,2350,31 Mar 2020
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,180.0,1950,2100,2000,31 Mar 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,4.0,2050,2150,2100,31 Mar 2020
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.5,2700,3100,2900,31 Mar 2020
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.0,1900,2200,2100,31 Mar 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,2000,2200,2100,31 Mar 2020
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,1.0,2040,2170,2100,31 Mar 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,2100,2200,2150,31 Mar 2020
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,2.0,1900,2100,2000,31 Mar 2020
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.5,2000,2200,2100,31 Mar 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,2.0,1700,1860,1750,31 Mar 2020
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.5,2000,2500,2300,31 Mar 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,20.0,2050,2100,2100,31 Mar 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.5,2000,2300,2200,31 Mar 2020
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,1.4,2100,2250,2200,31 Mar 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.1,2240,2440,2340,31 Mar 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.5,1650,1900,1800,31 Mar 2020
Uttar Pradesh,Ballia,Chitwadagaon,Other,Vegetables,40.0,1700,1820,1760,31 Mar 2020
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,40.0,2250,2450,2325,31 Mar 2020
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,0.1,2350,2450,2400,31 Mar 2020
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,1900,2100,2000,31 Mar 2020
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Red,Vegetables,2.0,2300,2375,2325,31 Mar 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,2010,2030,2020,31 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,1000,1500,1200,31 Mar 2020
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,1.0,2000,0,3000,31 Mar 2020
Uttar Pradesh,Etah,Etah,Red,Vegetables,2.0,1750,2000,1850,31 Mar 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,17.0,2000,2200,2100,31 Mar 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.5,2300,2400,2350,31 Mar 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,0.2,1800,2000,1850,31 Mar 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,4.5,1600,1800,1700,31 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,3.5,2400,2500,2450,31 Mar 2020
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,4.4,1435,1500,1475,31 Mar 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.8,1850,2450,2200,31 Mar 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,14.0,1840,1880,1860,31 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.3,2100,2240,2180,31 Mar 2020
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,14.0,2040,2240,2140,31 Mar 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.0,2200,2300,2250,31 Mar 2020
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,20.0,2200,2425,2300,31 Mar 2020
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.5,1750,1850,1800,31 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.0,2100,2400,2300,31 Mar 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,5.0,1970,2080,2000,31 Mar 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.0,1900,1920,1910,31 Mar 2020
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,1500,1700,1600,31 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,8.0,2050,2110,2080,31 Mar 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.5,2550,2750,2600,31 Mar 2020
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,0.3,1650,1750,1700,31 Mar 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2250,2350,2300,31 Mar 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,4.2,1650,1720,1720,31 Mar 2020
Uttar Pradesh,Ghazipur,Jangipura,Red,Vegetables,18.0,1840,1900,1860,31 Mar 2020
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,1.5,2050,2150,2100,31 Mar 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,7.0,1980,2170,2100,31 Mar 2020
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.4,1840,1890,1860,31 Mar 2020
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,1300,1750,1640,31 Mar 2020
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,1.0,2050,2250,2150,31 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.6,1500,1600,1550,31 Mar 2020
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,30.0,1700,1850,1800,31 Mar 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,1830,1990,1900,31 Mar 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,1800,1880,1840,31 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.1,1900,2000,1950,31 Mar 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,8.0,2150,2250,2200,31 Mar 2020
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,1950,2050,2000,31 Mar 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.0,1800,1900,1850,31 Mar 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,1.0,1900,2100,2000,31 Mar 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,0.9,2100,2400,2300,31 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.2,1750,1850,1800,31 Mar 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.8,1610,1810,1710,31 Mar 2020
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,45.0,2100,2200,2165,31 Mar 2020
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,2020,2100,2050,31 Mar 2020
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,2.7,1900,2000,1950,31 Mar 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,5.0,1400,1500,1450,31 Mar 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,2.0,2080,2150,2100,31 Mar 2020
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,4.5,1825,1900,1850,31 Mar 2020
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Red,Vegetables,3.0,2050,2150,2100,31 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.5,1900,2050,2000,31 Mar 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,19.0,1950,2150,2050,31 Mar 2020
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,45.0,2100,2200,2165,31 Mar 2020
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,1.5,1700,1950,1850,31 Mar 2020
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,3.5,1750,1840,1800,31 Mar 2020
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,20.0,2370,2450,2400,31 Mar 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,8.0,2000,2200,2130,31 Mar 2020
Uttar Pradesh,Rampur,Milak,Red,Vegetables,4.2,2170,2280,2220,31 Mar 2020
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,1755,1800,1785,31 Mar 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.0,1700,1900,1800,31 Mar 2020
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.0,1880,1930,1900,31 Mar 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,60.0,2150,2280,2200,31 Mar 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.0,1800,1830,1820,31 Mar 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,9.4,2100,2280,2200,31 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,4.0,1450,1550,1500,31 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.1,1800,2200,2000,31 Mar 2020
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,128.0,2490,2510,2500,31 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,0.2,2200,2400,2300,31 Mar 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.0,2000,3000,2200,31 Mar 2020
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,5.5,2300,2500,2425,31 Mar 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,3.0,1500,1700,1600,31 Mar 2020
