State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,300,350,325,25 Mar 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,375,360,25 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,300,345,320,25 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,380,400,395,25 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,500,470,25 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,360,385,375,25 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,385,25 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.0,0,450,0,25 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.5,395,425,415,25 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,320,500,375,25 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,26.0,250,365,350,25 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,330,360,340,25 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,300,320,310,25 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,320,310,25 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,330,430,390,25 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,4.0,300,337,325,25 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,400,425,410,25 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7600.0,300,350,325,25 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,368,378,375,26 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.5,330,360,350,26 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,360,430,380,26 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,350,425,415,26 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,380,420,400,26 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,3.0,430,445,440,26 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,380,400,395,26 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,410,500,475,26 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,350,400,370,26 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,360,400,380,26 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.5,0,430,0,26 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,31.0,275,375,355,26 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,2.5,300,320,310,26 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,340,320,26 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,380,410,400,26 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7200.0,295,345,320,26 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,12.0,450,500,500,27 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,358,362,360,27 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,360,380,370,27 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,11.0,500,550,520,27 Mar 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,310,420,390,27 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.5,350,400,390,27 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,340,365,355,27 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,375,27 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,350,415,415,27 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,325,365,350,27 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,11.0,380,420,400,27 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,280,285,280,27 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,105.0,425,460,440,27 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,140.0,300,400,335,27 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,375,425,400,27 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,27.0,315,380,350,27 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,390,500,395,27 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,250,300,275,27 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,300,350,330,27 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,290,320,300,27 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,470,27 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.0,0,425,0,27 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.5,380,410,400,27 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,320,510,370,27 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,31.0,290,375,355,27 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,9.0,320,340,330,27 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,47.5,325,350,330,27 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,340,325,27 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,340,420,390,27 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7500.0,295,345,320,27 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,450,525,480,28 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,300,365,355,28 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,430,500,450,28 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,350,400,385,28 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,375,28 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,325,365,350,28 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,280,290,280,28 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,435,460,440,28 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,300,400,340,28 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,350,400,375,28 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,300,375,340,28 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,1200.0,390,500,395,28 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,300,350,330,28 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,285,325,305,28 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.2,380,400,395,28 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.5,400,500,465,28 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,360,345,28 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,340,380,365,28 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.0,0,425,0,28 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,380,410,400,28 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,320,500,380,28 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,28.0,340,375,350,28 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,315,335,325,28 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,325,350,340,28 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,345,335,28 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,380,450,400,28 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,370,400,390,28 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,425,525,475,29 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,358,362,360,29 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,450,450,450,29 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,300,350,340,29 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,430,500,450,29 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,325,360,350,29 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,325,365,350,29 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,380,420,400,29 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,280,300,280,29 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,430,445,440,29 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,100.0,300,400,350,29 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,350,400,375,29 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,310,370,335,29 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,1900.0,360,470,380,29 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,300,350,340,29 Mar 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,29 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,285,320,300,29 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,385,400,395,29 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,350,390,370,29 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.5,0,425,0,29 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,380,410,400,29 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,320,510,375,29 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,27.0,325,365,350,29 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,320,335,330,29 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,26.0,335,350,340,29 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,345,335,29 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,360,430,400,29 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.4,360,400,380,29 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,8000.0,295,345,320,29 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,425,525,470,30 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,282,287,285,30 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,4.0,400,400,400,30 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,300,350,340,30 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,430,490,450,30 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,375,30 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,325,365,350,30 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,12.0,390,420,400,30 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,13.0,280,285,280,30 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.0,425,460,440,30 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,300,400,350,30 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,350,400,375,30 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,360,460,380,30 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,250,300,275,30 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,300,350,340,30 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,380,400,398,30 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,28.0,340,380,360,30 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.5,0,420,0,30 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,385,415,405,30 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,320,510,375,30 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,29.5,325,375,340,30 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.5,315,340,325,30 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,18.0,335,350,340,30 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,14.0,320,350,330,30 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,370,440,400,30 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,4.0,300,360,340,30 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,375,400,390,30 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,8500.0,295,345,320,30 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,282,287,285,31 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,400,400,400,31 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,300,350,340,31 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,430,490,450,31 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.0,320,360,340,31 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,350,430,375,31 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,325,365,350,31 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,13.0,380,420,400,31 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,280,285,280,31 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,420,460,440,31 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,175.0,300,400,350,31 Mar 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,185.0,360,380,375,31 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,350,400,375,31 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,300,360,330,31 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,0.8,250,300,275,31 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,300,350,340,31 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,380,400,398,31 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,400,500,470,31 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,340,380,360,31 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.5,0,415,0,31 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,380,415,405,31 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,320,500,360,31 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,35.0,335,365,340,31 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,325,340,330,31 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,12.0,300,350,325,31 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,370,440,390,31 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,390,410,400,31 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7500.0,295,345,320,31 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,360,400,380,01 May 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,100.0,0,0,250,01 May 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,500,500,500,01 May 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,450,525,480,01 May 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,100.0,280,330,300,01 May 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,280,340,300,01 May 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,350,325,01 May 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,54.0,300,325,315,01 May 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,10.0,260,280,270,01 May 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,370,450,400,01 May 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,200,205,200,01 May 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,380,430,405,01 May 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,250,320,280,01 May 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,350,460,400,01 May 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,350,400,370,01 May 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,280,250,01 May 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,220.0,235,290,265,01 May 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,360,400,390,01 May 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,275,275,275,01 May 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,13.0,380,410,400,01 May 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,38.0,240,320,285,01 May 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,22.5,290,345,325,01 May 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,280,290,285,01 May 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,18.0,260,275,270,01 May 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,340,325,01 May 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,260,300,280,01 May 2006
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.5,250,400,280,01 May 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,250,325,275,01 May 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6200.0,305,340,325,01 May 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,260,310,300,02 May 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,360,400,380,02 May 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,500,500,500,02 May 2006
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.0,400,455,450,02 May 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,90.0,290,320,300,02 May 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,27.0,280,350,310,02 May 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,300,330,320,02 May 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,55.0,290,320,300,02 May 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,260,340,315,02 May 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,260,280,270,02 May 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,370,420,400,02 May 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,700.0,335,365,350,02 May 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,200,205,200,02 May 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.0,365,390,370,02 May 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,160.0,250,400,300,02 May 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,380,420,400,02 May 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,240,300,270,02 May 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,94.0,350,465,400,02 May 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,14.0,350,400,360,02 May 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,235,300,270,02 May 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,335,345,340,02 May 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,350,400,380,02 May 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,14.0,300,330,315,02 May 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,275,275,275,02 May 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,48.5,0,370,0,02 May 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,38.5,240,330,300,02 May 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,21.0,290,340,325,02 May 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,260,300,280,02 May 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.5,0,350,330,02 May 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,250,300,280,02 May 2006
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,250,325,275,02 May 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,275,310,300,03 May 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,340,380,360,03 May 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,180.0,0,0,250,03 May 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,332,338,335,03 May 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.2,500,500,500,03 May 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,250,290,280,03 May 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,80.0,290,320,300,03 May 2006
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,9.0,280,320,300,03 May 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,335,320,03 May 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,300,320,310,03 May 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,260,340,315,03 May 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.5,260,290,275,03 May 2006
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,370,425,405,03 May 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,200.0,335,365,350,03 May 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,200,210,200,03 May 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,18.5,340,360,350,03 May 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,145.0,250,400,300,03 May 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,380,420,400,03 May 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,350,465,410,03 May 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,27.0,275,350,325,03 May 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,350,400,360,03 May 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,230,275,255,03 May 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,335,345,340,03 May 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,350,320,03 May 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,300,330,315,03 May 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,275,275,275,03 May 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,33.0,240,350,310,03 May 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,280,345,325,03 May 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,260,285,275,03 May 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,295,305,300,03 May 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,350,335,03 May 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,250,300,280,03 May 2006
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,3.0,250,400,280,03 May 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,250,300,280,03 May 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,375,410,400,03 May 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6000.0,310,350,330,03 May 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,260,300,290,04 May 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,23.0,340,370,350,04 May 2006
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,70.0,0,0,250,04 May 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,332,338,335,04 May 2006
