State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,740,23 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,800,860,840,23 Jan 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.5,575,625,600,23 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,550,590,570,23 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,680,700,690,23 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,9.0,0,0,600,23 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,32.5,625,675,650,23 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,625,700,655,23 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,700,815,755,23 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,650,750,700,23 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,4.0,700,750,730,23 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,17.0,550,650,600,23 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,5.5,0,0,560,23 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,20.0,0,0,625,23 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,450,650,550,23 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,130.0,515,570,550,23 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,21.0,0,0,575,23 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,9.5,750,760,755,23 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,620,640,630,23 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,8.0,500,650,585,23 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,26.0,0,0,700,23 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,20.0,0,0,800,23 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,550,675,665,23 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,39.0,530,570,550,23 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,580,790,700,23 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,650,23 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,32.0,0,0,595,23 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,9.5,400,550,460,23 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,750,800,765,23 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,12.5,650,750,700,23 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,650,685,670,23 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,625,660,625,23 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,725,23 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,9.0,650,680,670,23 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,0,575,23 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1100.0,405,700,635,23 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,36.0,550,600,575,23 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,27.0,0,0,645,23 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,700,750,725,23 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,790,820,800,23 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,200.0,0,0,650,23 Jan 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,290.0,660,700,680,24 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,53.0,640,740,680,24 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,100.0,0,0,450,24 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,580,24 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,13.0,0,0,500,24 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,685,705,695,24 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,0,0,540,24 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,600,650,620,24 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,625,24 Jan 2012
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,3.7,0,0,700,24 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,11.8,0,0,580,24 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,10.5,775,850,800,24 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.5,0,0,590,24 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,810,865,850,24 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,13.0,550,600,575,24 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.4,680,705,690,24 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,10.0,0,0,600,24 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,600,700,650,24 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,60.0,600,700,660,24 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,3.5,700,800,750,24 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,560,640,600,24 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,570,24 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,5.0,0,0,560,24 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,23.0,0,0,625,24 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,500,550,525,24 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,22.0,0,0,575,24 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,700,750,730,24 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,9.0,750,760,755,24 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,4.5,665,685,675,24 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,5.0,630,650,640,24 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,26.5,0,0,700,24 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,6.5,0,0,800,24 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,550,675,660,24 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,32.0,525,570,550,24 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,590,800,700,24 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,650,24 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,500,24 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,585,24 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.5,400,525,460,24 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,5.0,740,800,770,24 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,10.0,650,750,700,24 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.0,660,700,675,24 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.5,600,675,625,24 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,720,24 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,0,570,24 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1140.0,400,700,490,24 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,35.0,565,600,585,24 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,28.0,0,0,645,24 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,800,700,24 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,21.0,790,825,800,24 Jan 2012
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.8,0,0,570,24 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,650,700,675,24 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,54.0,640,740,670,25 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,130.0,0,0,500,25 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,590,25 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,11.0,0,0,490,25 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,670,690,680,25 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,560,25 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.5,600,650,615,25 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,625,25 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,40.0,640,660,650,25 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,21.5,0,0,580,25 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,13.0,750,850,810,25 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,600,25 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,5.0,0,0,680,25 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,815,865,850,25 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,550,590,570,25 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,650,700,680,25 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,11.0,0,0,550,25 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,31.0,625,675,650,25 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,600,700,655,25 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,240.0,700,815,760,25 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,650,750,700,25 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,17.0,550,650,600,25 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,575,25 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,4.5,0,0,550,25 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,24.0,0,0,625,25 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,425,650,540,25 Jan 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,6.0,0,0,600,25 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,145.0,475,525,500,25 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,22.5,0,0,575,25 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,690,720,700,25 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,7.0,750,770,760,25 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,640,660,650,25 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,8.0,575,650,610,25 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,26.5,0,0,700,25 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,22.5,0,0,800,25 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.5,570,660,650,25 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,540,580,560,25 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.8,580,790,700,25 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,650,25 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,500,25 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Red,Vegetables,5.0,0,0,610,25 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,37.0,0,0,580,25 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,400,525,460,25 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,750,800,775,25 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,9.0,650,750,700,25 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.8,675,700,685,25 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,7.5,600,650,625,25 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,720,25 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,7.5,600,660,650,25 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.5,0,0,565,25 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1180.0,405,705,590,25 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,34.7,575,600,590,25 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,29.0,0,0,645,25 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,600,750,700,25 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,780,825,800,25 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,650,700,680,25 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,260.0,0,0,625,25 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,52.0,640,740,680,26 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,600,26 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,600,650,630,26 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.0,0,0,575,26 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,600,26 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,670,26 Jan 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.5,600,640,620,26 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,650,800,750,26 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,20.0,550,650,600,26 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,4.0,575,650,600,26 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,5.0,0,0,800,26 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,575,660,650,26 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,540,610,580,26 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,34.0,0,0,590,26 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,560,26 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,600,800,700,26 Jan 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,315.0,660,700,680,27 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,51.0,650,750,680,27 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,120.0,0,0,500,27 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,600,27 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,14.0,0,0,475,27 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,14.0,670,690,680,27 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,550,27 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,16.0,600,650,620,27 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,625,27 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,50.0,620,650,630,27 Jan 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,6.0,0,0,620,27 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.5,0,0,900,27 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,18.0,775,850,810,27 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,590,27 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.5,0,0,650,27 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,760,850,800,27 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,18.0,540,580,560,27 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,640,665,650,27 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,10.0,0,0,550,27 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,25.0,625,675,650,27 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,72.5,600,700,655,27 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,210.0,700,815,720,27 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,650,750,695,27 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,11.0,700,750,725,27 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,30.0,600,640,620,27 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,6.0,0,0,575,27 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,4.0,0,0,550,27 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,625,27 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,450,650,525,27 Jan 2012
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,5.5,0,0,610,27 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,135.0,500,520,510,27 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,19.5,0,0,580,27 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,690,720,700,27 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,8.0,740,760,750,27 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.35,660,680,670,27 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.5,650,670,660,27 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.5,550,650,600,27 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,650,730,700,27 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,12.0,0,0,750,27 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,550,640,630,27 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,40.0,575,625,600,27 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,600,800,720,27 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,640,27 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,500,27 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,4.0,0,0,585,27 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,425,550,475,27 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,775,820,800,27 Jan 2012
Uttar Pradesh,Gonda,Nawabganj,Other,Vegetables,650.0,625,700,660,27 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,6.0,675,750,700,27 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,660,685,675,27 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,625,700,650,27 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,725,27 Jan 2012
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,4.0,0,0,700,27 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,13.5,600,670,640,27 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,560,27 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1210.0,400,700,590,27 Jan 2012
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,125.0,500,650,595,27 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,30.0,0,0,650,27 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,650,700,675,27 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,30.0,775,820,800,27 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,680,725,700,27 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,240.0,0,0,625,27 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,52.0,640,730,670,28 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,95.0,0,0,500,28 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,610,28 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,11.0,0,0,480,28 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,14.0,670,690,680,28 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,0,0,560,28 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,17.0,575,635,610,28 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,625,28 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,45.0,630,660,640,28 Jan 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,7.0,0,0,600,28 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,28.4,0,0,590,28 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,11.5,775,825,810,28 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,580,28 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,640,28 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,810,870,855,28 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,550,590,570,28 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.5,625,670,650,28 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,550,28 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,27.5,625,675,650,28 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,74.0,600,700,660,28 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,170.0,700,815,760,28 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,650,750,700,28 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,9.0,700,750,725,28 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,575,28 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,2.5,0,0,550,28 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,22.0,0,0,625,28 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,425,600,500,28 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,475,520,500,28 Jan 2012
Uttar Pradesh,Gonda,Karnailganj,Other,Vegetables,660.0,625,700,670,28 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,690,720,700,28 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,355,375,365,28 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,4.0,575,650,600,28 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,680,750,700,28 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,12.0,0,0,750,28 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,16.0,540,635,625,28 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,580,640,610,28 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,640,28 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,43.0,0,0,575,28 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.5,400,525,485,28 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,5.0,780,820,800,28 Jan 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,25.0,755,770,765,28 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,5.0,700,750,725,28 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,640,665,650,28 Jan 2012
