State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,250,320,270,05 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,260,270,260,05 Mar 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,290,310,300,05 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,380,420,400,05 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,260,300,275,05 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,39.0,180,250,220,05 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,57.0,300,340,315,05 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,0,275,260,05 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,210,260,240,05 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,80.0,270,290,280,05 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,64.0,210,270,230,05 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,215,250,235,05 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,20.0,230,280,260,05 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,250,280,275,05 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,28.0,250,340,330,05 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,12.0,290,310,300,05 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,340,365,350,05 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,1000.0,250,300,275,05 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,25.0,275,325,300,06 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,230,260,240,06 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.5,400,400,400,06 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.5,200,240,220,06 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,5.0,240,280,260,06 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,330,360,345,06 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,225,300,260,06 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,335,345,340,06 Mar 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.7,250,350,300,06 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,255,325,280,06 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,260,275,265,06 Mar 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,295,310,300,06 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,380,420,400,06 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,275,300,290,06 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,43.0,175,240,210,06 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,47.0,300,340,315,06 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,300,270,06 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,230,265,250,06 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,285,310,300,06 Mar 2003
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,40.0,0,0,290,06 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,70.0,260,280,270,06 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.0,200,270,230,06 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,290,330,310,06 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,210,245,225,06 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,10.0,230,285,260,06 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,5.0,230,270,250,06 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,600.0,225,325,300,06 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,250,340,330,06 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,290,310,300,06 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,340,365,350,06 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,950.0,275,325,300,06 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,20.0,300,350,325,07 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,220,250,240,07 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.4,400,400,400,07 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,200,250,220,07 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.5,280,315,300,07 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,10.0,240,280,260,07 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,22.5,230,320,285,07 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,109.0,335,345,338,07 Mar 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,260,360,300,07 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,8.0,250,320,280,07 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,250,275,260,07 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,390,410,400,07 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,275,300,290,07 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,45.0,160,225,200,07 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,300,270,07 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,235,280,260,07 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,280,310,300,07 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,60.0,290,300,295,07 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,210,260,240,07 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,290,330,310,07 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.8,195,230,215,07 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,10.0,230,290,265,07 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,4.0,230,265,250,07 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1000.0,190,300,275,07 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,250,350,340,07 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,290,310,300,07 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,345,365,350,07 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,970.0,275,325,300,07 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,25.0,300,350,330,08 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,200,250,225,08 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,320,360,345,08 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,238,335,290,08 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,330,340,335,08 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,260,320,290,08 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,260,275,265,08 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,340,360,350,08 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,275,310,295,08 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,170,225,210,08 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,85.0,315,360,340,08 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,300,270,08 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,225,275,250,08 Mar 2003
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,60.0,0,0,290,08 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,50.0,290,310,300,08 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,210,270,245,08 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,280,320,305,08 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,210,245,230,08 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,300.0,180,285,265,08 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,275,325,300,08 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,340,370,355,08 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,240,260,245,09 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,87.0,330,340,335,09 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,265,280,270,09 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,6.0,340,360,350,09 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,280,310,295,09 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,38.0,175,225,210,09 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,45.0,0,300,275,09 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,230,280,260,09 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,2.0,250,285,265,09 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,340,375,355,09 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,300,350,330,10 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,240,250,245,10 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,200,220,200,10 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.5,290,350,300,10 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,5.0,240,280,260,10 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,280,375,300,10 Mar 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,240,340,300,10 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,270,320,300,10 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,260,280,265,10 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,340,360,350,10 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,38.0,280,315,295,10 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,175,230,215,10 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,105.0,315,360,340,10 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,10 Mar 2003
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,50.0,0,0,295,10 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,100.0,290,310,300,10 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,31.0,210,270,245,10 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,275,325,305,10 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,215,250,235,10 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,8.0,235,280,265,10 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,3.5,0,300,270,10 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,400.0,175,280,255,10 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,300,350,325,10 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,120.0,300,320,310,10 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,940.0,275,325,300,10 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,35.0,300,350,325,11 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,290,350,300,11 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.1,320,360,340,11 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,300,375,350,11 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,86.0,330,340,335,11 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,320,300,11 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,250,280,270,11 Mar 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.0,0,275,260,11 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,166.6,315,360,335,11 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,220,265,245,11 Mar 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,230,260,250,11 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,50.0,290,305,300,11 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,215,260,240,11 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,12.0,235,280,265,11 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,5.0,0,300,275,11 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.8,310,350,328,11 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,40.0,235,350,325,11 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,300,340,320,11 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,350,385,375,11 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,300,330,320,12 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,245,270,250,12 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,0.6,400,400,400,12 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.5,300,400,350,12 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,4.0,240,280,260,12 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.8,320,360,340,12 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,23.0,300,380,360,12 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,94.0,335,350,340,12 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,280,315,300,12 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,240,280,265,12 Mar 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,80.0,310,340,325,12 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,330,350,340,12 Mar 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.0,0,275,260,12 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,190,250,230,12 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,145.0,315,360,335,12 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,325,300,12 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,235,265,250,12 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,315,325,320,12 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,52.0,230,285,270,12 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.5,225,270,245,12 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,250,290,275,12 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,325,375,338,12 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,300,340,320,12 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,350,385,375,12 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,840.0,280,320,310,12 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,300,350,320,13 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,240,260,250,13 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,350,400,375,13 Mar 2003
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,3.0,250,300,280,13 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,340,370,360,13 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,22.5,300,380,350,13 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,97.0,335,350,340,13 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,270,330,300,13 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.5,260,290,275,13 Mar 2003
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,100.0,320,340,330,13 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,330,350,340,13 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,34.0,200,250,225,13 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,85.0,315,360,335,13 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,400,350,13 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,235,270,250,13 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,270,285,275,13 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,180.0,320,340,330,13 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,47.0,225,280,270,13 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,235,270,250,13 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,7.0,270,320,300,13 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,6.0,250,300,270,13 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.3,325,375,350,13 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,50.0,250,320,300,13 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,300,350,330,13 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,365,390,380,13 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,910.0,290,325,310,13 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,300,350,320,14 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,245,260,250,14 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,200,250,220,14 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,350,380,360,14 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,300,380,350,14 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,340,355,350,14 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,270,330,300,14 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,250,290,265,14 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,330,350,340,14 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,33.0,220,300,260,14 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,375,360,14 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,270,300,280,14 Mar 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,25.0,250,300,270,14 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,340,360,350,14 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,240,280,260,14 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,9.0,270,325,300,14 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,8.0,250,275,265,14 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,8.0,310,350,330,14 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.9,360,385,370,14 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,300,350,320,15 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,245,260,255,15 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,1000,1000,1000,15 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,20.0,200,250,225,15 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,360,410,385,15 Mar 2003
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,5.0,250,300,280,15 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,350,380,360,15 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,300,380,355,15 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,160.0,340,360,350,15 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,290,330,310,15 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,250,280,265,15 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,330,350,340,15 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,250,310,275,15 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,73.0,315,360,340,15 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,400,365,15 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,235,265,250,15 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,275,290,280,15 Mar 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,265,300,275,15 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,120.0,370,380,375,15 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,260,290,270,15 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,250,280,265,15 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,5.0,240,280,260,15 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,800.0,220,340,245,15 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,330,350,340,15 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,350,375,360,15 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,1300.0,250,325,300,15 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,245,260,250,16 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,155.0,350,380,370,16 Mar 2003
Uttar Pradesh,Etah,Etah,Other,Vegetables,15.0,330,350,340,16 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,290,310,300,16 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,31.0,320,380,350,16 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,400,370,16 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,280,290,282,16 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,5.0,280,325,300,16 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,350,375,370,16 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,300,350,325,17 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,245,260,250,17 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.0,220,260,230,17 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,330,370,360,17 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,300,390,360,17 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,320,300,17 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,28.0,320,380,350,17 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,15.0,0,400,370,17 Mar 2003
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,45.0,0,0,375,17 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,300,350,340,17 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,6.0,250,300,265,17 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,330,350,340,17 Mar 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,290,350,300,18 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,26.0,340,400,375,18 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,245,260,250,19 Mar 2003
