State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Basti,Basti,Other,Vegetables,100.0,440,450,445,01 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,220,250,240,01 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,365,400,380,01 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,300,350,325,01 Jun 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,310,380,330,01 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,300,340,325,01 Jun 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,400,400,400,01 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,57.0,0,315,0,01 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,5.0,250,320,280,01 Jun 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,310,325,315,01 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,70.0,300,332,320,01 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,725.0,276,360,320,01 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,330,350,340,01 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,270,315,300,02 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,300,315,310,02 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,450,450,450,02 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.5,350,450,415,02 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,330,400,360,02 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,8.5,240,270,260,02 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,330,350,340,02 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,120.0,440,450,445,02 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,270,320,310,02 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,250,330,300,02 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,230,250,235,02 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,70.0,450,475,470,02 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,365,400,380,02 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,320,370,350,02 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,300,340,325,02 Jun 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,400,400,400,02 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,58.0,0,315,0,02 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,30.0,295,305,300,02 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,210,280,240,02 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,7.0,200,350,280,02 Jun 2005
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,310,325,315,02 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,345,320,02 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,94.0,298,330,322,02 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,220,270,250,02 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,725.0,265,360,320,02 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,330,350,340,02 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,260,300,290,03 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.5,300,315,310,03 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,450,450,450,03 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,270,325,275,03 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,380,450,415,03 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,320,400,370,03 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,225,270,250,03 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,335,355,345,03 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,440,450,445,03 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,280,330,310,03 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,250,330,300,03 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,225,240,230,03 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,450,475,470,03 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,375,400,385,03 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,320,370,350,03 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,300,340,325,03 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.0,0,310,0,03 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,25.0,295,305,300,03 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,200,300,240,03 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,6.0,250,320,295,03 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,350,325,03 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,76.0,295,330,322,03 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,675.0,275,350,310,03 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,330,350,340,03 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,345,375,360,03 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,275,300,290,04 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,290,310,300,04 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,270,300,280,04 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.5,350,450,400,04 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,21.0,320,400,380,04 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.5,230,260,250,04 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,70.0,330,350,340,04 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,124.0,440,450,445,04 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,270,320,300,04 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,250,330,300,04 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,230,250,240,04 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,70.0,465,475,470,04 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,375,400,385,04 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,320,370,340,04 Jun 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,350,325,04 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,300,350,330,04 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,69.0,0,310,0,04 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,28.0,295,305,300,04 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,200,300,235,04 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,7.5,250,325,295,04 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,340,320,04 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,85.0,300,330,320,04 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,200,260,250,04 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,690.0,280,340,300,04 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,340,360,350,04 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,340,365,350,04 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,280,290,285,05 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,340,430,400,05 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,131.0,440,450,445,05 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,270,320,310,05 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,225,240,230,05 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,300,350,330,05 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,350,325,05 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,340,360,350,05 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,275,310,300,06 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,280,290,285,06 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,500,500,500,06 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.8,350,450,380,06 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,320,410,390,06 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,230,260,250,06 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,340,360,350,06 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,280,330,310,06 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,260,340,310,06 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,230,250,240,06 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,465,475,470,06 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.5,375,400,385,06 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,380,400,390,06 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,320,370,350,06 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,47.0,0,310,0,06 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,25.0,295,305,300,06 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,200,300,245,06 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,6.0,250,350,295,06 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,340,325,06 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,70.0,300,332,318,06 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,200,250,230,06 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,600.0,275,340,305,06 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,340,365,350,06 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,275,310,300,07 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,500,500,500,07 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,280,320,290,07 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.5,350,435,380,07 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,400,500,460,07 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,240,260,250,07 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,345,365,355,07 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,122.0,440,450,445,07 Jun 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,270,320,300,07 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,230,250,240,07 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,60.0,450,475,470,07 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,365,400,380,07 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,320,370,350,07 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,300,330,320,07 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,65.0,0,310,0,07 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,20.0,300,310,305,07 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,19.0,205,360,240,07 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,5.0,225,325,295,07 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,340,320,07 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,60.0,298,322,310,07 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.3,200,262,235,07 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,650.0,290,350,320,07 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,340,360,350,07 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,275,310,300,08 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,275,285,280,08 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,600,600,600,08 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,290,320,300,08 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.8,350,435,390,08 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,410,500,470,08 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,230,265,250,08 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,360,345,08 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,440,450,445,08 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,280,340,310,08 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,230,260,250,08 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,60.0,450,475,470,08 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,370,400,380,08 Jun 2005
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,70.0,565,650,620,08 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,320,370,350,08 Jun 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,300,275,08 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,300,340,320,08 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.0,0,310,0,08 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,15.0,300,310,305,08 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,200,300,230,08 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,4.5,260,320,295,08 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,74.0,295,322,308,08 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,600.0,300,340,315,08 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,340,375,360,08 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,750.0,335,365,350,08 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,280,325,310,09 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,275,285,280,09 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,600,600,600,09 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,280,320,300,09 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.8,350,450,400,09 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,410,580,460,09 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,240,280,260,09 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,56.0,330,350,340,09 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,445,455,450,09 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,340,310,09 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,70.0,465,475,470,09 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,360,390,375,09 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,320,370,350,09 Jun 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,300,275,09 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,16.0,300,340,325,09 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,65.0,0,310,0,09 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,20.0,290,305,300,09 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,200,260,230,09 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,5.0,250,350,295,09 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,345,320,09 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,89.0,280,310,300,09 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,500.0,290,350,310,09 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,350,365,360,09 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,335,365,350,09 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,275,310,300,10 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.5,275,285,280,10 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,600,600,600,10 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,280,320,300,10 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,350,450,400,10 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,420,500,480,10 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,250,270,260,10 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,335,350,345,10 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,150.0,445,455,450,10 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,280,340,315,10 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,230,250,250,10 Jun 2005
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1185,1220,1200,10 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,50.0,450,500,470,10 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.5,365,400,380,10 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,370,400,380,10 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,320,370,350,10 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,11.0,300,340,330,10 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,67.0,0,310,0,10 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,25.0,295,305,300,10 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,22.0,190,270,225,10 Jun 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,6.0,250,325,295,10 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,340,320,10 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,70.0,290,315,300,10 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,450.0,285,340,312,10 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,350,375,365,10 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,800.0,335,365,350,10 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,260,310,300,11 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,275,285,280,11 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,280,300,290,11 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.5,385,480,415,11 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,410,500,450,11 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,240,260,250,11 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,445,455,450,11 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,340,310,11 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,240,250,245,11 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,370,400,380,11 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,320,370,350,11 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,300,350,330,11 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,65.0,0,315,0,11 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,200,310,230,11 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,350,325,11 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,79.0,300,325,310,11 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,15.0,225,270,260,11 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,400.0,280,350,300,11 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,350,375,365,11 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,275,285,280,12 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,16.0,400,490,470,12 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,140.0,445,455,450,12 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,370,400,385,12 Jun 2005
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,300,340,325,12 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,345,320,12 Jun 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,350,375,365,12 Jun 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,275,310,300,13 Jun 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,270,280,275,13 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,660,660,660,13 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,280,300,290,13 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,350,450,400,13 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.5,400,480,460,13 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,240,260,250,13 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,80.0,330,350,340,13 Jun 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,230,260,240,13 Jun 2005
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,80.0,450,500,470,13 Jun 2005
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,365,400,385,13 Jun 2005
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,370,400,385,13 Jun 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,320,370,350,13 Jun 2005
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,61.0,0,315,0,13 Jun 2005
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,28.0,300,310,305,13 Jun 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,190,300,225,13 Jun 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,350,325,13 Jun 2005
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,94.0,310,325,312,13 Jun 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.0,200,300,260,13 Jun 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,500.0,290,360,315,13 Jun 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,780.0,335,365,350,13 Jun 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,11.0,660,660,660,14 Jun 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,270,300,290,14 Jun 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,4.5,350,450,410,14 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,410,480,450,14 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,250,270,260,14 Jun 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,445,455,450,14 Jun 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,280,340,310,14 Jun 2005
