State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Banda,Baberu,Other,Vegetables,2.5,1450,1550,1500,22 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,50.0,0,0,1485,22 Mar 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,22.5,1600,1770,1660,22 Mar 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,4.0,0,0,1690,22 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,1530,22 Mar 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,24.0,1580,1590,1585,22 Mar 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1740,1780,1760,22 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.6,0,0,1600,22 Mar 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,8.0,1400,1640,1550,22 Mar 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1600,1700,1670,22 Mar 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,2.6,1660,1700,1680,22 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.0,1560,1590,1575,22 Mar 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,70.0,0,0,1730,22 Mar 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,22.0,1700,1800,1750,22 Mar 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1660,22 Mar 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,230.0,0,0,1680,22 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,6.1,1840,1860,1850,22 Mar 2015
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,30.0,1700,1900,1800,22 Mar 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,10.4,1680,1720,1700,22 Mar 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.8,0,0,1650,22 Mar 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,1850,1975,1920,22 Mar 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1420,1440,1430,22 Mar 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.0,1630,1730,1690,22 Mar 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,4.5,1660,1720,1690,22 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,9.5,1700,1800,1745,22 Mar 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,7.0,1600,1650,1620,22 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,1600,1800,1700,22 Mar 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.5,1550,1640,1600,22 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1575,22 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,30.0,0,0,1500,22 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,9.0,1430,1800,1535,22 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.0,1320,1365,1340,22 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,55.0,1600,1660,1630,22 Mar 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.5,0,0,1535,22 Mar 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1600,1700,1650,22 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,1380,1400,1390,22 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.5,1180,1210,1200,22 Mar 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,14.0,1450,1650,1540,22 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,1550,1650,1600,22 Mar 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,1750,1800,1780,22 Mar 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.2,1680,1750,1730,22 Mar 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1400,1570,1490,22 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.3,0,0,1425,22 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,27.9,1400,1550,1450,22 Mar 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,17.5,1580,1700,1625,23 Mar 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,255.0,1720,1850,1785,23 Mar 2015
Uttar Pradesh,Allahabad,Ajuha,Local,Vegetables,61.0,0,0,1530,23 Mar 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,1700,1770,1750,23 Mar 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,120.0,0,0,1625,23 Mar 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,0,0,1650,23 Mar 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,8.5,1370,1500,1425,23 Mar 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,4.0,1460,1500,1480,23 Mar 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,150.0,1760,1810,1785,23 Mar 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.5,1450,1550,1500,23 Mar 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,20.0,1360,1460,1410,23 Mar 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.5,1555,1585,1570,23 Mar 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1650,1700,1675,23 Mar 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.5,1600,1625,1610,23 Mar 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,8.0,1500,1700,1650,23 Mar 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,21.5,1550,1600,1575,23 Mar 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,12.0,1500,1700,1600,23 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,82.5,0,0,1480,23 Mar 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,20.0,1600,1775,1650,23 Mar 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,1500,2000,1820,23 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.0,0,0,1530,23 Mar 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,23.0,1580,1600,1590,23 Mar 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.8,1250,1500,1350,23 Mar 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,1720,1770,1750,23 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.2,0,0,1620,23 Mar 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,12.5,1650,1700,1680,23 Mar 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.5,1400,1650,1560,23 Mar 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,0,0,1640,23 Mar 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,4.0,1560,1650,1600,23 Mar 2015
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,1480,1520,1500,23 Mar 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,2.8,1660,1680,1670,23 Mar 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,23.0,1400,2000,1750,23 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,29.0,1550,1585,1570,23 Mar 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,1700,23 Mar 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,60.0,0,0,1735,23 Mar 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,21.0,1710,1820,1760,23 Mar 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,24.0,1670,1690,1680,23 Mar 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1670,23 Mar 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,13.0,1600,1800,1700,23 Mar 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,235.0,1650,1750,1690,23 Mar 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.9,1450,1500,1475,23 Mar 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,20.0,1700,1850,1750,23 Mar 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1450,23 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,7.5,1840,1860,1850,23 Mar 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1660,23 Mar 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.5,1550,2050,1750,23 Mar 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,90.0,1600,1700,1660,23 Mar 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,1100,1150,1120,23 Mar 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.7,0,0,1650,23 Mar 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,0,0,1600,23 Mar 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,3.0,0,0,1710,23 Mar 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,5.0,1640,1700,1670,23 Mar 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,1350,1405,1400,23 Mar 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,7.5,1400,1700,1590,23 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1800,1900,1800,23 Mar 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,6.0,1600,1700,1650,23 Mar 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,25.0,1400,1500,1450,23 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,180.0,1600,1800,1700,23 Mar 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,1400,1550,1510,23 Mar 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.0,1750,1950,1850,23 Mar 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,9.0,1700,1800,1750,23 Mar 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.5,1550,1625,1600,23 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1525,23 Mar 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,29.0,0,0,1300,23 Mar 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,0,0,1750,23 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,32.0,0,0,1490,23 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,17.0,1180,1350,1280,23 Mar 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.0,1600,1725,1660,23 Mar 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,6.5,1660,1700,1675,23 Mar 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.0,1600,1650,1625,23 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,65.0,1310,1355,1330,23 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,22.0,1600,1650,1625,23 Mar 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,24.0,1300,1470,1350,23 Mar 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,12.5,1600,1700,1650,23 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.5,1380,1400,1385,23 Mar 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.5,0,0,1465,23 Mar 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,72.0,970,1500,1300,23 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,4.0,1100,1160,1150,23 Mar 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,4.0,1810,1850,1830,23 Mar 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,9.2,1450,1650,1540,23 Mar 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.0,1680,1780,1700,23 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1550,1650,1600,23 Mar 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,8.0,1640,1680,1660,23 Mar 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,8.0,1750,1825,1800,23 Mar 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,5.5,0,0,1580,23 Mar 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,1720,1780,1750,23 Mar 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,36.5,1400,1590,1490,23 Mar 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,75.0,1600,1650,1625,23 Mar 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,35.0,1790,1825,1800,23 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.5,0,0,1410,23 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,8.0,1400,1550,1450,23 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1800,1880,1840,23 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1800,1880,1840,23 Mar 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,10.0,1800,1900,1850,23 Mar 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,13.5,1600,1700,1640,24 Mar 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,250.0,1710,1850,1790,24 Mar 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,32.0,1540,1620,1580,24 Mar 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,60.0,1700,1750,1730,24 Mar 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,100.0,0,0,1650,24 Mar 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,9.0,1350,1460,1410,24 Mar 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,5.0,1480,1515,1500,24 Mar 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1700,1760,1740,24 Mar 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,1450,1550,1500,24 Mar 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1380,1470,1415,24 Mar 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,1565,1595,1580,24 Mar 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,1600,1700,1650,24 Mar 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,8.0,1500,1700,1650,24 Mar 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,11.0,1480,1700,1590,24 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,86.0,0,0,1475,24 Mar 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,22.5,1600,1750,1650,24 Mar 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,7.0,1500,2000,1800,24 Mar 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,8.0,0,0,1660,24 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,1500,24 Mar 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,23.5,1590,1610,1600,24 Mar 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.0,1300,1600,1400,24 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.8,0,0,1620,24 Mar 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,15.0,1600,1650,1620,24 Mar 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,9.0,1300,1550,1420,24 Mar 2015
Uttar Pradesh,Badaun,Dataganj,Other,Vegetables,60.0,1370,1470,1420,24 Mar 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,55.0,1620,1640,1630,24 Mar 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,1400,2000,1770,24 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.5,1560,1590,1575,24 Mar 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,6.0,0,0,1700,24 Mar 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,50.0,0,0,1740,24 Mar 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,20.0,1720,1820,1770,24 Mar 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,25.0,1670,1690,1680,24 Mar 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,1600,1800,1700,24 Mar 2015
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.8,0,0,1460,24 Mar 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,25.0,1600,1800,1700,24 Mar 2015
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,4.0,0,0,1600,24 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,1790,1810,1800,24 Mar 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,10.5,1670,1690,1680,24 Mar 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,1660,24 Mar 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.2,1550,2050,1760,24 Mar 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,95.0,1550,1650,1600,24 Mar 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,60.0,1100,1150,1130,24 Mar 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,95.0,0,0,1680,24 Mar 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,1880,2000,1940,24 Mar 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.6,1440,1460,1450,24 Mar 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.5,0,0,1720,24 Mar 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,5.0,1640,1720,1680,24 Mar 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,1300,1410,1400,24 Mar 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,8.0,1400,1650,1580,24 Mar 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,22.5,1740,1760,1750,24 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1600,1800,1740,24 Mar 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,5.0,1500,1600,1550,24 Mar 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,26.0,1300,1500,1400,24 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,210.0,1600,1700,1650,24 Mar 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.5,1650,1800,1780,24 Mar 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,12.0,1710,1800,1760,24 Mar 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,1600,1700,1650,24 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1500,24 Mar 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,30.5,0,0,1275,24 Mar 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,0,0,1720,24 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,40.0,0,0,1400,24 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,15.0,1200,1450,1300,24 Mar 2015
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,55.0,0,0,1450,24 Mar 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.5,1600,1700,1650,24 Mar 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1630,1680,1650,24 Mar 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.5,1570,1625,1600,24 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,78.5,1320,1365,1340,24 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,23.5,1550,1650,1600,24 Mar 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,5.5,0,0,1550,24 Mar 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,21.0,1300,1400,1350,24 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,1390,1420,1400,24 Mar 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.6,0,0,1470,24 Mar 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,69.0,900,1500,1290,24 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,5.5,1140,1200,1180,24 Mar 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.0,1810,1830,1820,24 Mar 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,15.8,1450,1650,1550,24 Mar 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.5,1650,1750,1680,24 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.3,1550,1610,1580,24 Mar 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,1625,1780,1725,24 Mar 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,6.2,1425,1490,1465,24 Mar 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,8.0,1750,1850,1800,24 Mar 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.5,0,0,1575,24 Mar 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,1740,1800,1770,24 Mar 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,35.0,1400,1585,1485,24 Mar 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1400,1550,1480,24 Mar 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,80.0,1625,1675,1650,24 Mar 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,1780,1825,1800,24 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.3,0,0,1420,24 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,21.5,1400,1600,1500,24 Mar 2015
Uttar Pradesh,Badaun,Wazirganj,Other,Vegetables,80.0,1350,1450,1400,24 Mar 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,8.0,1650,1750,1700,24 Mar 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,1600,1800,1700,25 Mar 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,240.0,1750,1860,1800,25 Mar 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,26.0,1450,1560,1510,25 Mar 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,110.0,0,0,1650,25 Mar 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,30.0,160,180,170,25 Mar 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.5,1370,1500,1425,25 Mar 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,1485,1520,1500,25 Mar 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1700,1800,1740,25 Mar 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,19.0,1380,1450,1400,25 Mar 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.5,1560,1590,1575,25 Mar 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,1600,1700,1650,25 Mar 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,3.0,1600,1630,1615,25 Mar 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.0,1530,1560,1550,25 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,96.5,0,0,1400,25 Mar 2015
Uttar Pradesh,Basti,Basti,Red,Vegetables,23.5,1570,1725,1650,25 Mar 2015
Uttar Pradesh,Mainpuri,Bewar,Hybrid,Vegetables,8.5,1750,1850,1800,25 Mar 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1200,1400,1300,25 Mar 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,11.0,0,0,1650,25 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.5,0,0,1500,25 Mar 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,24.0,1600,1625,1620,25 Mar 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,3.5,1300,1600,1400,25 Mar 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.5,1690,1725,1700,25 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.4,0,0,1625,25 Mar 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,16.0,1580,1615,1600,25 Mar 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,1610,1630,1620,25 Mar 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,3.0,1600,1800,1700,25 Mar 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,3.0,1650,1670,1660,25 Mar 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,22.0,1400,2050,1770,25 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,26.0,1560,1600,1580,25 Mar 2015
