State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.0,1400,1450,1425,06 Jul 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,1350,1600,1480,06 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,1350,06 Jul 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,1.5,0,0,1615,06 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.0,0,0,1580,06 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,6.5,1000,1300,1250,06 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,5.6,1580,1625,1600,06 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.5,1720,1800,1760,06 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1780,1820,1800,06 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,1.8,1260,1300,1275,06 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,15.5,1750,1850,1800,06 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,1510,06 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,9.0,1670,1700,1680,06 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,20.0,0,0,1475,06 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.0,0,0,1320,06 Jul 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.0,0,0,1480,06 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,75.0,975,1450,1220,06 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1400,06 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.0,1500,1600,1550,06 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,1290,06 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,5.0,1730,1750,1740,06 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.4,1670,1710,1690,06 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,6.0,0,0,1300,06 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,5.2,0,0,1460,06 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.8,0,0,1600,06 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.4,1400,1510,1460,06 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.2,1460,1550,1460,06 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1400,1550,1475,06 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,70.0,1700,2000,1850,06 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,26.0,0,0,1900,06 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.5,0,0,1460,06 Jul 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,1930,2000,1950,06 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,130.0,0,0,1400,06 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1350,07 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,5.0,0,0,1250,07 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,5.0,0,0,1200,07 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,3.5,0,0,1350,07 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1900,2000,1950,07 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,1720,1900,1800,07 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,11.0,0,0,1500,07 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.5,0,0,1600,07 Jul 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.0,0,0,1315,07 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,0,0,1400,07 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,11.0,0,0,1320,07 Jul 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,1360,07 Jul 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.5,0,0,1440,07 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,3.0,0,0,1800,07 Jul 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.2,0,0,1040,07 Jul 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,1410,1460,1430,07 Jul 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,17.0,1550,1650,1600,07 Jul 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,105.0,1770,1830,1800,07 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,2.2,1580,1620,1600,07 Jul 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.5,0,0,1420,07 Jul 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,15.0,0,0,1500,07 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.0,0,0,1410,07 Jul 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,8.5,0,0,1350,07 Jul 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,1280,1350,1300,07 Jul 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,17.5,0,0,1480,07 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,8.0,1520,1580,1550,07 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,1670,1730,1700,07 Jul 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,1100,1300,1280,07 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,6.0,0,0,1750,07 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,1700,1750,1720,07 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1925,2000,1950,07 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,89.0,1600,1825,1720,07 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,0,0,1390,07 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,1360,07 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,0,0,1600,07 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,5.0,1000,1300,1250,07 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,28.0,1670,1700,1680,07 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,18.0,0,0,1490,07 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,6.0,0,0,1380,07 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1420,07 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.5,1550,1750,1650,07 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,1290,07 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,8.5,0,0,1460,07 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,2.0,0,0,1450,07 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.2,1450,1540,1500,07 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.0,1500,1650,1540,07 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,2.0,0,0,1465,07 Jul 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1980,2050,2000,07 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,110.0,0,0,1450,07 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,7.0,1420,1460,1440,08 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,115.0,0,0,1565,08 Jul 2013
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,27.0,0,0,1400,08 Jul 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,1485,1630,1580,08 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1400,08 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,4.5,0,0,1250,08 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1890,1910,1900,08 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,5.0,0,0,1200,08 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,20.0,1700,1745,1720,08 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,35.0,0,0,1500,08 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.5,1730,1785,1750,08 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,3.0,0,0,1350,08 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1930,2000,1960,08 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.5,1800,1900,1850,08 Jul 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,1195,1320,1290,08 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,12.5,0,0,1500,08 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.5,0,0,1750,08 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,0,0,1500,08 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,11.0,0,0,1320,08 Jul 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,1500,2000,1725,08 Jul 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,1360,08 Jul 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.5,0,0,1450,08 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.5,0,0,1850,08 Jul 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,1890,1910,1900,08 Jul 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.0,1600,1650,1625,08 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Vegetables,3.5,1750,1825,1775,08 Jul 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,1460,1530,1480,08 Jul 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.0,1650,1800,1750,08 Jul 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,14.5,1700,1735,1725,08 Jul 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.5,0,0,1390,08 Jul 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,16.0,1600,1700,1650,08 Jul 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,1440,1460,1450,08 Jul 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,50.0,1680,1720,1700,08 Jul 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,110.0,1825,1880,1850,08 Jul 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1400,1500,1490,08 Jul 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,1450,1600,1500,08 Jul 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.5,0,0,1400,08 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1560,1640,1600,08 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,0,0,1500,08 Jul 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1325,08 Jul 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.4,1565,1635,1600,08 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,26.0,0,0,1400,08 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.0,0,0,1420,08 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,65.0,0,0,1660,08 Jul 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.0,0,0,1350,08 Jul 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,16.5,0,0,1530,08 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,1520,1580,1550,08 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.4,1740,1760,1750,08 Jul 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,3.0,1150,1300,1250,08 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,11.0,1400,1580,1500,08 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,1730,1780,1740,08 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1950,2050,2000,08 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,25.0,1400,1600,1525,08 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,89.5,1600,1850,1725,08 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.0,0,0,1400,08 Jul 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1350,1500,1450,08 Jul 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,38.0,1450,1600,1500,08 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.5,0,0,1350,08 Jul 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,11.0,0,0,1550,08 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,23.0,0,0,1600,08 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,7.0,1000,1300,1250,08 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.6,1610,1650,1630,08 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.0,1750,1800,1770,08 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1830,1870,1850,08 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.2,1735,1775,1750,08 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,19.0,1800,1850,1825,08 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1520,08 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,21.0,1670,1700,1680,08 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,21.0,0,0,1500,08 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,5.0,0,0,1400,08 Jul 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,0.8,0,0,1500,08 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,77.5,990,1400,1220,08 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.0,0,0,1450,08 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.8,1600,1800,1700,08 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.2,0,0,1350,08 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,6.0,1940,1960,1950,08 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,0.8,1680,1720,1700,08 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,5.0,0,0,1300,08 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,8.0,0,0,1470,08 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.5,0,0,1700,08 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.5,1425,1500,1470,08 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,4.0,1550,1600,0,08 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.5,1450,1650,1550,08 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,1800,2000,1850,08 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,24.0,0,0,1900,08 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.5,0,0,1460,08 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,120.0,0,0,1520,08 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,5.5,1500,1540,1520,09 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,140.0,0,0,1550,09 Jul 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,50.0,1480,1625,1575,09 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1480,09 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,5.0,0,0,1360,09 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,110.0,1940,1960,1950,09 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1200,09 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.8,1780,1820,1800,09 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,40.0,0,0,1550,09 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.5,1755,1800,1780,09 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,3.0,0,0,1370,09 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1960,2000,1985,09 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,1750,1900,1880,09 Jul 2013
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,6.0,1200,1345,1310,09 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,13.0,0,0,1500,09 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.5,0,0,1800,09 Jul 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,3.0,0,0,1350,09 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,0,0,1530,09 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,10.5,0,0,1350,09 Jul 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,1600,2000,1800,09 Jul 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,0,0,1450,09 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,1820,09 Jul 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,55.0,1990,2010,2000,09 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Vegetables,2.0,1750,1850,1800,09 Jul 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,1650,1900,1800,09 Jul 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,12.5,1820,1860,1850,09 Jul 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,0,0,1400,09 Jul 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,15.0,1600,1700,1660,09 Jul 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.5,1440,1460,1450,09 Jul 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,39.0,1700,1800,1750,09 Jul 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1500,1600,1550,09 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1600,1800,1700,09 Jul 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.4,0,0,1450,09 Jul 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,17.5,0,0,1600,09 Jul 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,4.0,0,0,1325,09 Jul 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.2,1700,1750,1725,09 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,32.0,0,0,1400,09 Jul 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,8.0,0,0,1525,09 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,0,0,1720,09 Jul 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,9.0,0,0,1350,09 Jul 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,1330,1400,1360,09 Jul 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,20.0,0,0,1600,09 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,8.0,1560,1620,1590,09 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.8,1730,1750,1740,09 Jul 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.5,1150,1300,1280,09 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,50.0,0,0,1745,09 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,8.0,1400,1580,1510,09 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,1680,1720,1700,09 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1950,2050,2000,09 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,9.0,1800,2100,1975,09 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,95.0,1600,1850,1725,09 Jul 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.5,1450,1550,1500,09 Jul 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,25.0,1450,1580,1520,09 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1400,09 Jul 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,9.0,0,0,1590,09 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,0,0,1600,09 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,6.0,1000,1300,1250,09 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,3.8,1620,1660,1640,09 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,1.0,1750,1800,1775,09 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1850,1890,1870,09 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.8,1750,1780,1760,09 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,19.0,1825,1875,1850,09 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1525,09 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,20.0,0,0,1520,09 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.8,0,0,1420,09 Jul 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.2,0,0,1490,09 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,52.0,985,1450,1240,09 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,1.8,0,0,1500,09 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,0.6,1600,1800,1700,09 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,1380,09 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,5.0,1870,1890,1880,09 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.7,1680,1720,1700,09 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,6.0,0,0,1300,09 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,9.0,0,0,1470,09 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.6,0,0,1720,09 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.3,1470,1600,1560,09 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,3.5,1540,1670,1620,09 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,1500,1700,1600,09 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,1850,1900,1875,09 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,29.0,0,0,2000,09 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.4,0,0,1470,09 Jul 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1990,2025,2000,09 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,4.0,1575,1625,1600,10 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,146.0,0,0,1540,10 Jul 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,45.0,1485,1630,1580,10 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1500,10 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,4.0,0,0,1370,10 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1965,1985,1975,10 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.2,1780,1830,1800,10 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,36.0,0,0,1600,10 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.5,1775,1820,1800,10 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,2.5,0,0,1420,10 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1975,2025,2000,10 Jul 2013
