State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,1.8,810,865,840,23 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.2,0,0,1025,23 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,0,0,950,23 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,1040,1060,1050,23 Jul 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,20.0,0,0,670,23 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,850,950,880,23 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.5,860,900,875,23 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,680,735,710,23 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,825,875,860,23 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.0,0,0,1000,23 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,915,940,925,23 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,0,0,1200,23 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,31.0,1040,1060,1050,23 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,430.0,620,700,650,23 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,760,23 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,270.0,720,747,735,23 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,780,885,865,23 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,920,980,960,23 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,90.0,925,960,940,23 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,12.0,940,990,970,24 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,900,925,910,24 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,8.0,1100,1200,1130,24 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,950,1000,970,24 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,1000,1200,1100,24 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,850,950,900,24 Jul 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,30.0,1355,1395,1375,24 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.8,0,0,860,24 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,800,850,830,24 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,610,770,760,24 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,975,985,980,24 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,800,830,825,24 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1070,1100,1080,24 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,15.0,800,900,850,24 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,960,1000,980,24 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,710,780,740,24 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,20.0,1100,1125,1110,24 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,1100,1280,1200,24 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,2.0,815,875,850,24 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,960,1020,1000,24 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,845,900,880,24 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.0,0,0,900,24 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,695,725,700,24 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,750,800,780,24 Jul 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.0,825,865,850,24 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,950,24 Jul 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,23.0,0,0,1025,24 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,1000,1035,1025,24 Jul 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,13.5,0,0,715,24 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,850,950,880,24 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,900,24 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,27.0,865,900,880,24 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,685,740,710,24 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,6.0,750,875,860,24 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,920,935,925,24 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,2.5,0,0,1200,24 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.3,720,730,725,24 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,760,24 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,300.0,720,750,735,24 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,750,875,825,24 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,900,970,950,24 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.5,700,760,740,24 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,1090,1125,1100,24 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,950,950,950,25 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,9.0,900,925,915,25 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.0,1100,1200,1140,25 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,7.0,950,1000,970,25 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.5,0,0,995,25 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,18.0,900,1100,1000,25 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,880,950,915,25 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.4,0,0,860,25 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,800,880,850,25 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,615,775,770,25 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,1000,1050,1030,25 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,985,995,990,25 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.5,800,830,825,25 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,1.4,1068,1140,1100,25 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,8.0,800,900,850,25 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,970,1010,990,25 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,18.0,730,810,760,25 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.0,1100,1280,1220,25 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,840,900,870,25 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,750,1000,825,25 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,13.0,980,1020,1000,25 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,850,950,900,25 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,845,900,885,25 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.5,0,0,930,25 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,695,725,700,25 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,750,800,770,25 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,17.5,0,0,955,25 Jul 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,20.0,0,0,1050,25 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,1005,1035,1025,25 Jul 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,840,860,850,25 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,850,950,900,25 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.3,0,0,925,25 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,880,900,890,25 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,690,750,720,25 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.0,750,875,850,25 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1000,25 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,910,935,920,25 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,0,0,1200,25 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,1000,1040,1025,25 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,725,730,727,25 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,0,0,770,25 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,350.0,710,740,725,25 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,875,815,25 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,920,975,950,25 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,10.0,700,750,750,25 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,1090,1125,1100,25 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,70.0,930,970,950,25 Jul 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,1125,1180,1150,26 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,930,980,950,26 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,910,925,915,26 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.0,1100,1200,1150,26 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,950,1000,970,26 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,995,26 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,900,1100,1020,26 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,41.0,910,1000,940,26 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,1.0,0,0,900,26 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,610,770,740,26 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,1020,1060,1040,26 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,950,965,960,26 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,7.5,810,850,830,26 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,1070,1135,1100,26 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,20.0,850,950,900,26 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,970,1010,990,26 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,15.0,720,800,765,26 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,1100,1280,1220,26 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.5,880,935,900,26 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,750,1000,825,26 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,970,1000,990,26 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,900,950,925,26 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,740,770,750,26 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,700,800,770,26 Jul 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.0,825,865,850,26 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,0,0,1030,26 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,965,26 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,1000,1035,1025,26 Jul 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,825,870,850,26 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,5.0,850,950,900,26 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,685,750,720,26 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.5,800,900,850,26 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.0,0,0,900,26 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,900,925,915,26 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,0,0,1200,26 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,16.0,1000,1040,1030,26 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,723,732,725,26 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,340.0,715,745,725,26 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,750,925,840,26 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,925,970,950,26 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,2.5,750,800,775,26 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,1080,1100,1090,26 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,60.0,930,970,950,26 Jul 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,900.0,1120,1175,1140,27 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,16.0,900,1000,950,27 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1000,1000,1000,27 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,10.0,890,925,900,27 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,960,980,970,27 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,9.5,0,0,1000,27 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,9.0,910,1130,1050,27 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,900,1000,950,27 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.5,0,0,860,27 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,800,890,855,27 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,615,775,760,27 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,1020,1075,1050,27 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,945,960,950,27 Jul 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,800,900,850,27 Jul 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,37.5,840,875,850,27 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.8,970,1010,990,27 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,17.0,710,800,750,27 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,85.0,1125,1300,1230,27 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,885,935,915,27 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,970,1000,990,27 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,875,920,900,27 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.0,0,0,920,27 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,740,770,750,27 Jul 2007
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,900,1010,950,27 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.2,700,800,780,27 Jul 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.5,835,865,850,27 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,0,0,1025,27 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,870,890,885,27 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,0,0,975,27 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,1025,1060,1050,27 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.5,850,950,900,27 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,21.0,890,910,900,27 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,2.0,700,750,725,27 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,5.0,750,900,850,27 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,900,27 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,910,930,920,27 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,8.0,1050,1070,1060,27 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.4,725,730,728,27 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,3.0,0,0,790,27 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,725,875,820,27 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,900,975,940,27 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,1.5,750,800,790,27 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,1080,1100,1090,27 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,80.0,930,970,950,27 Jul 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,110.0,1100,1200,1120,28 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,17.0,900,985,945,28 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.0,875,910,900,28 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,7.0,1100,1250,1145,28 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,950,1000,970,28 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,1000,28 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.5,925,1000,960,28 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,840,930,858,28 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,625,770,745,28 Jul 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,0,0,1000,28 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,980,1020,1000,28 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,12.0,725,830,775,28 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,885,950,930,28 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,750,1000,825,28 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,14.0,970,1000,990,28 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,880,925,900,28 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,0,0,920,28 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,750,800,775,28 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,700,800,775,28 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,1030,28 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,2.5,870,890,885,28 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,980,28 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,1000,1030,1020,28 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,850,950,900,28 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,25.0,870,890,880,28 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,700,760,725,28 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,800,875,850,28 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,900,28 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,915,935,925,28 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,16.0,1030,1050,1040,28 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,725,735,730,28 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,725,875,810,28 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,910,980,945,28 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,2.5,750,800,775,28 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,1080,1100,1090,28 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.0,875,925,880,29 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,3.5,0,0,1000,29 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.0,950,1000,975,29 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,630,760,740,29 Jul 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,0,0,1000,29 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,14.0,730,820,765,29 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,750,1000,825,29 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,28.0,880,920,900,29 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.5,0,0,920,29 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,775,850,800,29 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,725,800,775,29 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,1025,29 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,880,900,890,29 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,24.0,880,900,890,29 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,700,765,725,29 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.5,800,875,850,29 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,920,940,930,29 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,3.0,0,0,1200,29 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.5,1030,1050,1040,29 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,725,735,730,29 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,730,840,800,29 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,1080,1100,1090,29 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,90.0,930,970,950,29 Jul 2007
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,1050,1150,1100,30 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,21.0,900,980,940,30 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,1000,1000,1000,30 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,16.0,875,900,880,30 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,10.0,1100,1250,1140,30 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,940,1000,960,30 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,5.0,0,0,1000,30 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,950,1025,985,30 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.8,0,0,890,30 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,840,920,880,30 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,640,760,745,30 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,940,960,950,30 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,17.0,900,1000,950,30 Jul 2007
