State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,450,16 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,440,482,462,16 Jul 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,29.5,495,510,500,16 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,480,520,500,16 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,475,16 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.5,560,650,600,16 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,460,16 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,31.0,0,0,650,16 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,14.5,595,610,600,16 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,475,16 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,400,600,430,16 Jul 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,500,550,525,16 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,600,625,610,16 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,450,500,475,16 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,4.0,0,0,660,16 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,0,0,660,16 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,420,430,425,16 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,590,620,600,16 Jul 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,3.0,325,340,325,16 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,50.0,420,500,450,16 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,10.0,640,660,650,16 Jul 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,4.0,0,0,475,16 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,500,600,500,16 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,16.0,540,600,570,16 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,4.0,0,0,580,16 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,11.0,650,750,700,16 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,425,16 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,440,16 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,450,475,460,16 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,450,500,450,16 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.8,0,0,600,16 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,440,460,450,16 Jul 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,380,390,385,16 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,35.5,0,0,550,16 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.15,0,0,425,16 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,590,635,625,16 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,10.0,0,0,475,16 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,500,600,560,16 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,410,16 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,550,610,585,16 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,480,525,500,16 Jul 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,3.0,0,0,680,16 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.0,0,0,630,16 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,550,16 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,20.0,460,485,475,16 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,17.0,535,545,540,16 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,472,16 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,250.0,360,615,510,16 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.0,0,0,440,16 Jul 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.5,0,0,460,16 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,17.0,490,515,500,16 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,520,535,530,16 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.5,400,525,500,16 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,24.0,685,725,700,16 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,600,16 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,680,715,700,16 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,120.0,540,580,560,16 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,240.0,465,525,480,17 Jul 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,12.0,0,0,550,17 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,25.0,580,640,610,17 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,445,480,460,17 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,490,530,500,17 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.5,0,0,475,17 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,540,700,600,17 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,460,17 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,32.5,0,0,640,17 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,17.0,595,615,600,17 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,4.0,0,0,480,17 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,380,500,450,17 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,600,650,630,17 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,425,475,450,17 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,5.0,0,0,670,17 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,675,17 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,30.0,420,430,425,17 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,605,635,625,17 Jul 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,2.5,325,340,325,17 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,65.0,400,500,440,17 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,11.5,640,650,645,17 Jul 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,1.0,0,0,490,17 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,500,600,510,17 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,16.5,550,600,575,17 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,2.0,0,0,650,17 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,650,750,700,17 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,475,17 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.5,480,500,495,17 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,450,500,475,17 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.5,0,0,600,17 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,50.0,480,520,500,17 Jul 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,23.0,375,385,380,17 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,35.0,0,0,600,17 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.1,0,0,425,17 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.8,585,640,630,17 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,15.0,0,0,500,17 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,500,600,560,17 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,580,650,600,17 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.5,475,525,500,17 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.5,425,500,475,17 Jul 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,690,17 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,625,17 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,550,17 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,16.0,460,490,480,17 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.5,510,530,520,17 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.5,0,0,480,17 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,165.0,390,640,550,17 Jul 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,0,0,475,17 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.5,490,515,505,17 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.0,500,550,525,17 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,14.0,400,525,500,17 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,650,700,675,17 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,26.0,0,0,600,17 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,680,715,700,17 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,140.0,540,580,560,17 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,280.0,465,525,480,18 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,590,640,615,18 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,50.0,0,0,450,18 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,7.0,445,482,465,18 Jul 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.5,0,0,550,18 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,16.0,480,520,500,18 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.5,0,0,475,18 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,550,680,625,18 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,465,18 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,34.5,0,0,640,18 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,18.5,590,615,600,18 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,485,18 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,370,500,440,18 Jul 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,500,550,520,18 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,600,660,640,18 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,400,500,450,18 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,4.0,0,0,670,18 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,0,0,675,18 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,25.0,420,430,425,18 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,615,635,625,18 Jul 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,2.5,325,335,325,18 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,51.0,400,500,460,18 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,18.0,630,650,640,18 Jul 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,3.0,0,0,500,18 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,500,600,510,18 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,550,610,580,18 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,1.5,0,0,650,18 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,15.0,650,750,700,18 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,475,18 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,450,18 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.6,480,500,495,18 Jul 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,475,525,500,18 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,3.0,450,525,500,18 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.2,0,0,600,18 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,50.0,580,620,600,18 Jul 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,25.0,0,0,550,18 Jul 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,380,400,390,18 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,35.5,0,0,600,18 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.2,0,0,425,18 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,600,650,640,18 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,12.0,0,0,480,18 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,500,600,560,18 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.7,0,0,420,18 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,18.0,585,640,605,18 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.3,470,535,500,18 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,425,500,475,18 Jul 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.0,0,0,700,18 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,7.5,0,0,600,18 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,12.0,480,490,485,18 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,510,530,520,18 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,480,18 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,395,650,595,18 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,440,18 Jul 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,6.5,0,0,475,18 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.0,500,520,510,18 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,500,550,520,18 Jul 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,540,600,580,18 Jul 2008
Uttar Pradesh,Hathras,Sikandraraau,Other,Vegetables,2.0,500,550,500,18 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,16.0,400,500,480,18 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,675,750,700,18 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,29.0,0,0,625,18 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,680,715,700,18 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,200.0,540,580,560,18 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,240.0,475,550,500,19 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,26.0,600,650,620,19 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,46.5,0,0,450,19 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,445,482,465,19 Jul 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,33.0,495,510,500,19 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,27.0,480,520,500,19 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,5.0,0,0,475,19 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,5.5,600,675,625,19 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,460,19 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,0,0,600,19 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,16.0,595,615,600,19 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,490,19 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,380,500,450,19 Jul 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,2.0,500,575,525,19 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,650,680,670,19 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,420,500,450,19 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,3.0,0,0,700,19 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,700,19 Jul 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,450,500,475,19 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,420,430,425,19 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,640,665,655,19 Jul 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,3.0,340,350,350,19 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,400,500,465,19 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,17.5,640,650,645,19 Jul 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,3.5,0,0,500,19 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,540,600,550,19 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,13.0,560,625,600,19 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,4.0,0,0,650,19 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,650,750,700,19 Jul 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,10.0,0,0,600,19 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,450,19 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,480,500,495,19 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.5,0,0,645,19 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,580,620,600,19 Jul 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,380,390,385,19 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.5,0,0,700,19 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.25,0,0,435,19 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,620,660,650,19 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,15.0,0,0,490,19 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,4.5,500,600,565,19 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,430,19 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,20.0,600,640,620,19 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,485,535,510,19 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.0,425,500,475,19 Jul 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,1.5,0,0,700,19 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,600,19 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,560,19 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,11.0,480,500,490,19 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,12.0,510,530,520,19 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,0,485,19 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,500,700,600,19 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.0,0,0,440,19 Jul 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.5,0,0,480,19 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,15.5,500,525,515,19 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,6.0,540,545,542,19 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,17.0,400,500,480,19 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,25.0,700,725,710,19 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,690,725,700,19 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,160.0,560,600,580,19 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,440,480,462,20 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,3.5,0,0,475,20 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,635,700,660,20 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,1.0,0,0,480,20 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,0,0,610,20 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.0,615,650,625,20 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,495,20 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,415,450,440,20 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,420,430,425,20 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,14.0,670,695,685,20 Jul 2008
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,3.8,350,375,360,20 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,36.0,400,500,470,20 Jul 2008
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,2.5,0,0,500,20 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,20.0,0,0,475,20 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,450,20 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,495,525,500,20 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,4.0,450,550,500,20 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,580,620,600,20 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,700,20 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,0.15,0,0,435,20 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,430,20 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,600,650,635,20 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.7,475,540,510,20 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,13.0,425,500,475,20 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,600,20 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,475,500,485,20 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,20.0,510,530,520,20 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,0,495,20 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,190.0,510,700,605,20 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,435,20 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,15.0,500,530,520,20 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,1.0,525,535,530,20 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,680,725,700,20 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,150.0,560,600,580,20 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,270.0,475,550,500,21 Jul 2008
