State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,295,325,310,22 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,102.0,430,440,435,22 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,370,420,400,22 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,260,325,300,22 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,380,425,400,22 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.5,390,422,400,22 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,35.0,350,370,360,22 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,428,460,455,22 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,190.0,285,350,300,22 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,33.0,260,370,320,22 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,200,300,280,22 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,240,260,250,22 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,450,330,22 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,110.0,310,405,375,22 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,16.0,575,675,625,22 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,450,475,465,22 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,380,23 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,270,280,275,23 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,280,350,325,23 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,10.5,285,350,300,23 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,21.0,280,310,290,23 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,15.0,290,330,315,23 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,103.0,435,445,440,23 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,270,320,310,23 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,400,435,425,23 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,15.0,386,425,410,23 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,20.0,510,545,530,23 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,340,360,350,23 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,54.0,270,330,310,23 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,54.0,425,458,450,23 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,280,360,305,23 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,340,310,23 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,280,360,325,23 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,40.0,200,300,275,23 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,235,260,250,23 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,310,405,375,23 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,15.0,550,650,600,23 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,450,475,460,23 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,280.0,375,410,390,23 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,350,400,380,24 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,270,280,275,24 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,400,400,400,24 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,280,350,300,24 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.0,285,350,300,24 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,280,325,290,24 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,290,340,310,24 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,65.0,425,435,430,24 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,270,320,300,24 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,350,320,24 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,70.0,400,440,425,24 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,380,426,400,24 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,510,545,535,24 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,35.0,340,360,350,24 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,58.0,280,340,320,24 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,50.0,426,460,450,24 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,290.0,270,350,300,24 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,340,315,24 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,320,320,320,24 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,280,355,325,24 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,35.0,200,300,275,24 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.2,230,250,240,24 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,465,490,480,24 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,415,350,24 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,130.0,312,410,380,24 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,500,600,550,24 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,450,475,470,24 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,375,410,390,24 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,330,375,360,25 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,270,280,275,25 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,400,400,400,25 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,275,350,300,25 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,5.0,290,350,300,25 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,12.5,260,310,290,25 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,295,350,320,25 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,100.0,420,425,422,25 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,280,330,310,25 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,300,360,332,25 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,400,440,425,25 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,520,550,535,25 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,340,360,350,25 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,52.0,270,330,310,25 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.5,430,470,460,25 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,290,350,310,25 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,330,310,25 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,270,360,315,25 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,200,300,275,25 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,225,245,235,25 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,475,485,480,25 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,400,365,25 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,115.0,312,410,380,25 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,525,575,550,25 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,450,475,460,25 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,240.0,375,410,390,25 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,375,26 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,270,285,275,26 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,270,350,300,26 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,290,350,300,26 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,250,300,280,26 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,280,330,300,26 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,420,430,422,26 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.7,280,335,310,26 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,280,350,300,26 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,415,440,425,26 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,400,425,410,26 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,525,550,540,26 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,35.0,350,370,360,26 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,225,300,265,26 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,30.0,450,500,480,26 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,190.0,280,350,305,26 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,280,350,310,26 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,40.0,200,300,275,26 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,225,240,230,26 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,460,480,475,26 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,8.0,0,400,370,26 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,110.0,312,410,380,26 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,550,650,600,26 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,450,475,460,26 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,360,400,375,26 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,265,280,270,27 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,102.0,420,425,422,27 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.5,270,320,310,27 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,13.5,386,425,410,27 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,525,550,540,27 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,58.0,220,300,250,27 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,38.0,460,525,500,27 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,440,475,450,27 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,350,400,375,28 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,265,280,270,28 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,275,350,300,28 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,290,350,300,28 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,250,300,270,28 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.0,300,340,330,28 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.8,280,320,300,28 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,280,350,330,28 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,415,450,425,28 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,390,425,410,28 Jun 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,7.5,0,300,245,28 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,530,560,545,28 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,350,370,360,28 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,220,290,245,28 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,47.0,450,500,485,28 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,265,355,300,28 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,260,350,310,28 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,35.0,200,300,270,28 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,210,230,225,28 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,460,480,470,28 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,315,415,385,28 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.6,300,400,335,28 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,13.0,600,650,625,28 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,360,400,375,28 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,400,380,29 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,280,350,300,29 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,290,350,300,29 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,320,335,325,29 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,102.0,420,425,422,29 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,280,350,320,29 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,415,450,425,29 Jun 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.5,0,300,250,29 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,35.0,340,360,350,29 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,38.0,460,530,500,29 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,285,340,310,29 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.0,260,350,300,29 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,200,300,270,29 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,210,245,220,29 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,115.0,315,415,385,29 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,320,360,340,29 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,440,475,450,29 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,265,275,270,30 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,275,350,300,30 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,6.0,300,360,325,30 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.5,250,300,265,30 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,310,330,320,30 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,100.0,420,430,425,30 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,280,340,320,30 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,60.0,415,440,425,30 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,438,465,450,30 Jun 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,8.5,0,300,250,30 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,530,560,545,30 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,340,360,350,30 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,200,280,240,30 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,285,355,315,30 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,260,350,310,30 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,40.0,200,300,270,30 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,215,235,225,30 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,460,470,465,30 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,4.5,320,360,340,30 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,11.0,625,700,650,30 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,440,475,455,30 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,380.0,360,400,390,30 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,950,1000,975,01 Mar 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,750,850,800,01 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,700,850,765,01 Mar 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,550,650,600,01 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,925,970,950,01 Mar 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,19.0,0,600,575,01 Mar 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,850,900,875,01 Mar 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,920,950,935,01 Mar 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,700,800,750,01 Mar 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,650,600,01 Mar 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,750,850,800,01 Mar 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,820,835,830,01 Mar 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,750,700,01 Mar 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,700,800,750,01 Mar 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,600,1000,925,02 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.8,700,850,765,02 Mar 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,650,700,675,02 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,825,865,850,02 Mar 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,780,850,800,02 Mar 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,55.0,530,670,630,02 Mar 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,700,800,715,02 Mar 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,650,720,700,02 Mar 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,940,960,950,02 Mar 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,685,710,700,03 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,600,800,750,03 Mar 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,60.0,550,640,610,03 Mar 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,650,700,670,03 Mar 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,875,925,900,03 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.6,825,865,840,03 Mar 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,10.0,0,600,575,03 Mar 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,50.0,850,900,875,03 Mar 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,915,945,930,03 Mar 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,36.0,700,780,740,03 Mar 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,750,800,780,03 Mar 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,72.0,520,640,600,03 Mar 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.5,625,700,650,03 Mar 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.1,920,950,940,03 Mar 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,620.0,720,780,750,03 Mar 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.5,690,710,700,04 Mar 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,900,1000,960,04 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,600,800,740,04 Mar 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,560,620,600,04 Mar 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,600,700,640,04 Mar 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,25.0,875,925,900,04 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.5,780,825,800,04 Mar 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,8.0,0,625,575,04 Mar 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,850,900,875,04 Mar 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,650,730,690,04 Mar 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,700,600,04 Mar 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,700,800,750,04 Mar 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,85.0,500,610,570,04 Mar 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,750,700,04 Mar 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.6,620,680,640,04 Mar 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,900,940,920,04 Mar 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,725,800,750,04 Mar 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,670,700,675,05 Mar 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,20.0,750,800,780,05 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,600,800,750,05 Mar 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,550,590,575,05 Mar 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,600,700,670,05 Mar 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,825,875,850,05 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,9.0,760,800,780,05 Mar 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,10.0,0,620,570,05 Mar 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,850,900,875,05 Mar 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,50.0,600,700,650,05 Mar 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,700,600,05 Mar 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,710,785,740,05 Mar 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,75.0,490,620,560,05 Mar 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,1.0,840,860,850,05 Mar 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,750,710,05 Mar 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,890,925,900,05 Mar 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,670,700,675,06 Mar 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,550,850,800,06 Mar 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,600,800,740,06 Mar 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,500,560,550,06 Mar 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,550,650,600,06 Mar 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,760,800,775,06 Mar 2004
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,6.5,0,600,565,06 Mar 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,385,415,400,06 Mar 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,600,700,640,06 Mar 2004
